index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
1488,1432,Felipe Vazquez*,26,PIT,1,1,0,0.0,99,,.000,.249,.000,.322,.000,.410,.000,.732,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,riverfe01
1489,1433,Vince Velasquez,26,PHI,45,38,2,1.4,104,.310,.225,.256,.225,.330,.250,.421,.475,.750,28,.105,-4.2,-0.4,.303,.025,.025,,1/H,2018,velasvi01
1490,1434,Andrew Velazquez#,23,TBR,12,7,2,7.6,97,.429,.300,.246,.417,.315,.400,.411,.817,.726,130,.714,0.6,0.1,1.000,.300,.100,.0,/5H486D79,2018,velazan01
1491,1435,Hector Velázquez,29,BOS,1,1,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,velazhe01
1492,1436,Pat Venditte*,33,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,vendipa01
1493,1437,Jonny Venters*,33,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,ventejo01
1494,1438,Jonny Venters*,33,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,ventejo01
1495,1439,Jonny Venters*,33,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,ventejo01
1496,1440,Alex Verdugo*,22,LAD,86,62,9,3.9,100,.306,.260,.252,.329,.324,.377,.413,.706,.737,93,.428,-0.6,-0.1,.607,.221,.117,.0,9H7/8,2018,verdual01
1497,1441,Drew VerHagen,27,DET,1,1,0,0.0,102,.000,.000,.253,.000,.323,.000,.422,.000,.745,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,verhadr01
1498,1442,Justin Verlander,35,HOU,5,4,0,0.0,99,.333,.200,.249,.200,.318,.200,.415,.400,.732,11,.000,-0.6,-0.1,.250,.000,.000,,1,2018,verlaju01
1499,1443,Engelb Vielma#,24,BAL,8,6,0,0.0,98,.333,.143,.248,.250,.316,.143,.413,.393,.729,14,.000,-0.8,-0.1,.333,.143,.000,,/46,2018,vielmen01
1500,1444,Christian Villanueva,27,SDP,384,281,45,4.3,96,.276,.236,.246,.299,.317,.450,.404,.750,.721,106,.472,1.9,0.2,.689,.288,.214,5.2,5H/634,2018,villach01
1501,1445,Jonathan Villar#,27,TOT,515,366,61,4.5,101,.339,.260,.252,.325,.323,.384,.417,.709,.741,93,.487,-5.4,-0.5,.716,.277,.124,20.0,*46H,2018,villajo01
1502,1446,Jonathan Villar#,27,MIL,279,202,30,4.0,104,.355,.261,.256,.315,.330,.377,.421,.693,.750,85,.438,-5.8,-0.6,.657,.237,.117,8.4,4H,2018,villajo01
1503,1447,Jonathan Villar#,27,BAL,236,164,31,5.1,98,.319,.258,.248,.336,.316,.392,.413,.729,.729,101,.540,0.4,0.0,.790,.325,.134,11.6,46,2018,villajo01
1504,1448,Meibrys Viloria*,21,KCR,29,22,2,2.4,99,.389,.259,.250,.286,.319,.333,.417,.619,.735,70,.235,-1.1,-0.1,.476,.111,.074,,2,2018,vilorme01
1505,1449,Zach Vincej,27,SEA,4,2,1,13.4,94,.667,.500,.243,.500,.311,.500,.405,1.000,.716,184,.874,0.4,0.0,1.000,.000,.000,,/5,2018,vinceza01
1506,1450,Nick Vincent,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,vinceni01
1508,1451,Arodys Vizcaíno,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,vizcaar01
1509,1452,Daniel Vogelbach*,25,SEA,102,73,10,3.7,94,.246,.207,.243,.324,.311,.368,.405,.691,.716,95,.394,-0.4,0.0,.644,.310,.161,.0,3H/D,2018,vogelda01
1510,1453,Luke Voit,27,TOT,161,100,39,10.4,99,.365,.322,.250,.398,.319,.671,.416,1.069,.735,186,.816,16.7,1.6,1.140,.469,.350,.0,3/HD9,2018,voitlu01
1511,1454,Luke Voit,27,STL,13,9,2,6.0,99,.167,.182,.250,.308,.323,.455,.411,.762,.734,106,.620,0.1,0.0,.778,.455,.273,.0,/H3,2018,voitlu01
1512,1455,Luke Voit,27,NYY,148,91,37,10.9,99,.380,.333,.250,.405,.319,.689,.417,1.095,.735,193,.827,16.6,1.6,1.176,.470,.356,.0,3/DH9,2018,voitlu01
1513,1456,Chris Volstad,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,volstch01
1514,1457,Austin Voth,26,WSN,2,2,0,0.0,107,.000,.000,.261,.000,.335,.000,.428,.000,.763,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2018,vothau01
1515,1458,Joey Votto*,34,CIN,623,378,95,6.8,104,.333,.284,.256,.417,.329,.419,.421,.837,.750,126,.672,25.9,2.5,.880,.354,.135,3.4,*3/HD,2018,vottojo01
1516,1459,Michael Wacha,26,STL,32,29,1,0.9,99,.125,.080,.250,.115,.323,.080,.411,.195,.734,-45,.051,-5.1,-0.5,.130,.040,.000,,1,2018,wachami01
1517,1460,Tyler Wade*,23,NYY,70,56,4,1.9,99,.238,.167,.250,.214,.319,.273,.417,.487,.735,33,.165,-6.2,-0.6,.411,.182,.106,1.0,4H/96587,2018,wadety01
1518,1461,Bobby Wahl,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,wahlbo01
1519,1462,Adam Wainwright,36,STL,12,11,0,0.0,99,.200,.091,.250,.091,.323,.091,.411,.182,.734,-50,.000,-2.3,-0.2,.100,.000,.000,,/1,2018,wainwad01
1520,1463,Marcus Walden,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,waldema01
1521,1464,Mitch Walding*,25,PHI,19,17,0,0.0,104,.000,.059,.256,.158,.329,.235,.421,.393,.750,4,.000,-2.5,-0.3,.353,.294,.176,.0,/H5,2018,waldimi01
1522,1465,Christian Walker,27,ARI,53,42,4,2.6,106,.208,.163,.259,.226,.333,.388,.426,.614,.760,59,.257,-3.2,-0.3,.571,.306,.224,1.5,H/3D7,2018,walkech02
1523,1466,Neil Walker#,32,NYY,398,278,41,3.9,99,.257,.219,.250,.309,.319,.354,.417,.664,.735,82,.427,-8.2,-0.8,.620,.256,.135,.0,3459H/D7,2018,walkene01
1524,1467,Taijuan Walker#,25,ARI,4,5,0,0.0,106,.000,.000,.259,.000,.333,.000,.426,.000,.760,-100,.000,-1.2,-0.1,.000,.000,.000,,/1,2018,walketa01
1525,1468,Chad Wallach,26,MIA,52,38,4,2.8,97,.333,.178,.247,.275,.319,.267,.406,.541,.724,52,.293,-3.0,-0.3,.486,.178,.089,.0,2/H,2018,wallach01
1526,1469,Taylor Ward,24,LAA,147,111,12,2.9,98,.214,.178,.248,.245,.316,.333,.413,.578,.729,58,.297,-8.3,-0.8,.532,.237,.156,3.0,5,2018,wardta01
1527,1470,Adam Warren,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,warread01
1528,1471,Adam Warren,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,warread01
1529,1472,Adam Warren,30,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,warread01
1530,1473,Tony Watson*,33,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,watsoto01
1531,1474,Luke Weaver,24,STL,46,40,1,0.7,99,.250,.158,.250,.179,.323,.158,.411,.337,.734,-6,.029,-5.7,-0.6,.212,.026,.000,,1/H,2018,weavelu01
1532,1475,Tyler Webb*,27,TOT,1,1,0,0.0,96,,.000,.246,.000,.317,.000,.404,.000,.721,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,webbty01
1534,1476,Tyler Webb*,27,SDP,1,1,0,0.0,96,,.000,.246,.000,.317,.000,.404,.000,.721,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2018,webbty01
1535,1477,Tyler Webb*,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,webbty01
1536,1478,Ryan Weber,27,TBR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2018,weberry01
1537,1479,Allen Webster,28,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,webstal01
1538,1480,Zack Weiss,26,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,weissza01
1539,1481,J.B. Wendelken,25,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wendejb01
1540,1482,Joey Wendle*,28,TBR,545,368,77,5.6,97,.353,.300,.246,.354,.315,.435,.411,.789,.726,118,.586,14.1,1.4,.770,.236,.136,9.7,457H6/9,2018,wendljo01
1541,1483,Zack Wheeler*,28,NYM,60,50,3,1.6,95,.306,.196,.245,.193,.316,.232,.402,.425,.718,19,.130,-6.1,-0.6,.283,.036,.036,,1,2018,wheelza01
1542,1484,Tyler White,27,HOU,237,155,41,7.1,98,.307,.276,.249,.354,.318,.533,.415,.888,.732,140,.685,11.6,1.1,.896,.367,.257,.0,3D/H,2018,whitety01
1543,1485,Chase Whitley,29,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,whitlch01
1544,1486,Rowan Wick*,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wickro01
1545,1487,Brad Wieck*,26,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,wieckbr01
1546,1488,Matt Wieters#,32,WSN,271,188,30,4.3,107,.261,.238,.260,.330,.335,.374,.428,.704,.763,86,.471,-4.6,-0.5,.654,.260,.136,.0,2H,2018,wietema01
1547,1489,Aaron Wilkerson,29,MIL,2,2,0,0.0,103,.000,.000,.256,.000,.330,.000,.421,.000,.750,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2018,wilkeaa01
1548,1490,Stevie Wilkerson#,26,BAL,49,38,3,2.1,98,.267,.174,.248,.224,.316,.239,.413,.464,.729,29,.192,-4.5,-0.5,.395,.152,.065,.0,/45H6,2018,wilkest01
1549,1491,Austen Williams,25,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,williau01
1550,1492,Justin Williams*,22,TBR,1,2,0,0.0,97,.000,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,/H9,2018,williju02
1551,1493,Mason Williams*,26,CIN,132,96,14,3.9,104,.370,.293,.256,.331,.330,.398,.421,.729,.750,95,.430,-1.3,-0.1,.606,.154,.106,1.3,9H8/7,2018,willima10
1552,1494,Nick Williams*,24,PHI,448,309,57,5.0,104,.312,.256,.256,.324,.330,.425,.421,.749,.750,99,.537,-1.9,-0.2,.702,.251,.170,5.1,9H7/D,2018,willini01
1553,1495,Taylor Williams#,26,MIL,4,3,0,0.0,104,1.000,.250,.256,.250,.330,.250,.421,.500,.750,35,.000,-0.4,0.0,.333,.000,.000,,1,2018,willita01
1554,1496,Trevor Williams,26,PIT,51,44,1,0.6,98,.167,.116,.249,.156,.322,.116,.409,.272,.731,-23,.024,-7.4,-0.8,.184,.047,.000,,1,2018,willitr01
1555,1497,Mac Williamson,27,SFG,105,76,11,3.9,96,.254,.213,.246,.295,.317,.383,.404,.678,.721,88,.427,-1.6,-0.2,.632,.287,.170,1.6,7/9H,2018,willima11
1556,1498,Alex Wilson,31,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wilsoal01
1557,1499,Bobby Wilson,35,MIN,151,121,9,2.0,100,.224,.178,.251,.242,.320,.281,.418,.523,.738,43,.176,-10.7,-1.1,.427,.193,.104,.0,2,2018,wilsobo02
1558,1500,Bryse Wilson,20,ATL,2,2,0,0.0,103,.000,.000,.255,.000,.328,.000,.419,.000,.747,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2018,wilsobr02
1560,1501,Justin Wilson*,30,CHC,1,1,0,0.0,105,,.000,.258,.000,.332,.000,.424,.000,.756,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,wilsoju10
1561,1502,Trey Wingenter,24,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wingetr01
1562,1503,Jesse Winker*,24,CIN,334,205,52,6.8,104,.336,.299,.256,.405,.330,.431,.421,.836,.750,125,.675,12.6,1.2,.847,.306,.132,.0,97H/D,2018,winkeje01
1563,1504,Dan Winkler,28,ATL,1,1,0,0.0,103,.000,.000,.255,.000,.328,.000,.419,.000,.747,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,winklda01
1564,1505,Patrick Wisdom,26,STL,58,39,10,6.9,99,.333,.260,.250,.362,.323,.520,.411,.882,.734,139,.679,2.7,0.3,.923,.400,.260,2.7,H5/3,2018,wisdopa01
1565,1506,Matt Wisler,25,TOT,9,9,0,0.0,103,.000,.000,.255,.000,.328,.000,.419,.000,.747,-100,.000,-2.3,-0.2,.000,.000,.000,,1,2018,wislema01
1566,1507,Matt Wisler,25,ATL,9,9,0,0.0,103,.000,.000,.255,.000,.328,.000,.419,.000,.747,-100,.000,-2.3,-0.2,.000,.000,.000,,/1,2018,wislema01
1567,1508,Matt Wisler,25,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wislema01
1568,1509,Nick Wittgren,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wittgni01
1569,1510,Tony Wolters*,26,COL,216,159,16,2.7,116,.189,.170,.272,.292,.348,.286,.447,.577,.795,48,.277,-14.7,-1.5,.548,.269,.115,2.4,2/H475,2018,wolteto01
1570,1511,Kolten Wong*,27,STL,407,285,47,4.4,99,.275,.249,.250,.332,.323,.388,.411,.720,.734,97,.486,-0.6,-0.1,.681,.229,.139,7.2,*4H,2018,wongko01
1571,1512,Alex Wood,27,LAD,50,48,0,0.0,100,.105,.045,.252,.045,.324,.045,.413,.091,.738,-75,.000,-10.8,-1.1,.071,.023,.000,.0,1,2018,woodal02
1572,1513,Hunter Wood,24,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/HD,2018,woodhu01
1573,1514,Brandon Woodruff*,25,MIL,10,8,1,3.4,104,.167,.250,.256,.333,.330,.625,.421,.958,.750,150,.363,0.5,0.1,.857,.500,.375,.0,1,2018,woodrbr01
1574,1515,Brandon Workman,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,workmbr01
1575,1516,David Wright,35,NYM,3,2,0,0.0,95,.000,.000,.245,.333,.316,.000,.402,.333,.718,5,.000,-0.2,0.0,.500,.500,.000,,/5H,2018,wrighda03
1576,1517,Kyle Wright,22,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,wrighky01
1577,1518,Mike Wright Jr.,28,BAL,1,1,0,0.0,98,.000,.000,.248,.000,.316,.000,.413,.000,.729,-100,.000,-0.3,0.0,.000,.000,.000,,1,2018,wrighmi01
1578,1519,Steven Wright,33,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,wrighst01
1579,1520,Austin Wynns,27,BAL,118,92,10,2.9,98,.296,.255,.248,.287,.316,.382,.413,.669,.729,83,.300,-3.0,-0.3,.528,.173,.127,.0,2/HD,2018,wynnsau01
1580,1521,Ryan Yarbrough,26,TBR,3,3,0,0.0,97,.000,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.8,-0.1,.000,.000,.000,,1,2018,yarbrry01
1581,1522,Kirby Yates*,31,SDP,2,2,0,0.0,96,.000,.000,.246,.000,.318,.000,.404,.000,.722,-100,.000,-0.5,-0.1,.000,.000,.000,,1,2018,yateski01
1582,1523,Christian Yelich*,26,MIL,651,407,140,9.3,104,.373,.326,.256,.402,.329,.598,.421,1.000,.750,164,.784,52.4,5.1,1.086,.422,.272,27.3,*798/H,2018,yelicch01
1583,1524,Chris Young,34,LAA,128,97,11,3.0,98,.183,.168,.248,.252,.316,.363,.413,.615,.729,68,.315,-5.5,-0.5,.589,.310,.195,3.0,987H/D,2018,youngch04
1584,1525,Eric Young Jr.#,33,LAA,117,93,8,2.3,98,.259,.202,.248,.248,.316,.303,.413,.551,.729,52,.218,-7.5,-0.7,.489,.193,.101,1.7,87/H,2018,younger03
1586,1526,Mark Zagunis,25,CHC,6,3,2,18.0,105,.500,.400,.258,.500,.332,.600,.424,1.100,.756,192,.924,0.8,0.1,1.333,.400,.200,,/H9,2018,zagunma01
1587,1527,Mike Zagurski*,35,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,zagurmi01
1588,1528,Daniel Zamora*,25,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,zamorda01
1589,1529,Rob Zastryzny,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2018,zastrro01
1590,1530,Brad Ziegler,38,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,zieglbr01
1591,1531,Brad Ziegler,38,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,zieglbr01
1592,1532,Brad Ziegler,38,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2018,zieglbr01
1593,1533,Bradley Zimmer*,25,CLE,114,84,10,3.2,102,.367,.226,.253,.281,.323,.330,.422,.611,.745,65,.335,-5.3,-0.5,.560,.198,.104,2.7,8/H,2018,zimmebr01
1594,1534,Ryan Zimmerman,33,WSN,323,225,45,5.4,107,.284,.264,.260,.337,.335,.486,.428,.824,.763,114,.574,5.9,0.6,.780,.326,.222,1.9,3H,2018,zimmery01
1595,1535,Jordan Zimmermann,32,DET,2,2,0,0.0,102,,.000,.253,.000,.323,.000,.422,.000,.745,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2018,zimmejo02
1596,1536,Ben Zobrist#,37,CHC,520,336,78,6.3,105,.331,.305,.258,.378,.332,.440,.424,.817,.756,117,.639,13.4,1.3,.793,.253,.134,4.5,497H/3D,2018,zobribe01
1597,1537,Mike Zunino,27,SEA,405,307,39,3.4,94,.268,.201,.243,.259,.311,.410,.405,.669,.716,85,.362,-8.5,-0.8,.600,.273,.209,.0,*2/HD,2018,zuninmi01
0,1,Fernando Abad*,33,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,abadfe01
1,2,José Abreu,32,CHW,693,490,99,5.4,105,.320,.284,.252,.330,.321,.503,.436,.834,.757,118,.534,17.3,1.6,.771,.276,.219,3.8,*3D,2019,abreujo02
2,3,Ronald Acuna Jr.,21,ATL,715,469,125,7.2,115,.337,.280,.265,.365,.339,.518,.457,.883,.795,121,.661,19.1,1.8,.953,.404,.238,38.9,*879/H,2019,acunaro01
3,4,Jason Adam,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,adamja01
4,5,Cristhian Adames#,27,SFG,24,15,3,5.4,106,.500,.318,.252,.375,.324,.364,.435,.739,.759,99,.535,0.1,0.0,.667,.136,.045,,/H45,2019,adamecr01
5,6,Willy Adames,23,TBR,584,411,71,4.6,103,.320,.254,.249,.317,.318,.418,.432,.735,.750,96,.463,-2.8,-0.3,.676,.254,.164,6.7,*6/H,2019,adamewi01
6,7,Austin Adams,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,adamsau01
7,8,Austin Adams,32,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,adamsau01
8,9,Austin Adams,28,TOT,1,1,0,0.0,101,,.000,.247,.000,.315,.000,.428,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,adamsau02
9,10,Austin Adams,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2019,adamsau02
10,11,Austin Adams,28,SEA,1,1,0,0.0,101,,.000,.247,.000,.315,.000,.428,.000,.743,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,adamsau02
11,12,Matt Adams*,30,WSN,333,248,38,4.1,112,.284,.226,.260,.276,.334,.465,.449,.741,.783,86,.414,-7.8,-0.7,.672,.303,.239,.0,3H,2019,adamsma01
12,13,Jim Adduci*,34,CHC,5,5,0,0.0,110,.000,.000,.258,.000,.331,.000,.445,.000,.776,-100,.000,-1.5,-0.2,.000,.000,.000,,/H9,2019,adducji02
13,14,Ehire Adrianza#,29,MIN,236,157,31,5.3,106,.311,.272,.253,.349,.322,.416,.438,.765,.760,103,.524,1.7,0.2,.728,.233,.144,.0,563H/4971,2019,adriaeh01
14,15,Dario Agrazal,24,PIT,24,22,0,0.0,107,.143,.091,.254,.087,.327,.091,.439,.178,.766,-53,.000,-4.9,-0.5,.100,.000,.000,,1,2019,agrazda01
15,16,Jesús Aguilar,29,TOT,369,259,40,4.1,109,.272,.236,.256,.325,.328,.389,.443,.714,.771,87,.416,-4.9,-0.5,.663,.290,.153,.0,3HD/5,2019,aguilje01
16,17,Jesús Aguilar,29,MIL,262,187,26,3.7,111,.264,.225,.259,.320,.332,.374,.447,.694,.779,80,.372,-6.0,-0.6,.634,.288,.149,.0,3H/5,2019,aguilje01
17,18,Jesús Aguilar,29,TBR,107,72,14,5.2,103,.290,.261,.249,.336,.318,.424,.432,.760,.750,104,.517,1.1,0.1,.739,.293,.163,.0,3D/H,2019,aguilje01
18,19,Nick Ahmed,29,ARI,625,445,77,4.6,111,.280,.254,.259,.316,.332,.437,.447,.753,.779,93,.469,-5.4,-0.5,.711,.288,.183,11.3,*6/H,2019,ahmedni01
19,20,R.J. Alaniz,28,TOT,1,0,1,,115,1.000,1.000,.265,1.000,.339,1.000,.457,2.000,.796,414,.000,0.5,0.0,,.000,.000,,1,2019,alanirj01
20,21,R.J. Alaniz,28,CIN,1,0,1,,115,1.000,1.000,.265,1.000,.339,1.000,.457,2.000,.796,414,.000,0.5,0.0,,.000,.000,,/1,2019,alanirj01
21,22,Matt Albers*,36,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,alberma01
22,23,Hanser Alberto,26,BAL,550,383,70,4.9,107,.318,.305,.254,.329,.323,.422,.440,.751,.763,98,.489,-3.0,-0.3,.650,.147,.116,6.0,45/H7D19,2019,alberha01
23,24,Ozzie Albies#,22,ATL,702,461,118,6.9,115,.325,.295,.265,.352,.339,.500,.457,.852,.795,113,.644,12.3,1.2,.860,.306,.205,18.5,*4/H,2019,albieoz01
24,25,Sandy Alcantara,23,MIA,63,56,1,0.5,106,.417,.086,.253,.117,.326,.103,.437,.220,.763,-40,.014,-12.0,-1.2,.151,.034,.017,,1,2019,alcansa01
26,26,Victor Alcántara,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,alcanvi01
27,27,Scott Alexander*,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,alexasc02
28,28,Jorge Alfaro,26,MIA,465,336,54,4.3,106,.364,.262,.253,.312,.326,.425,.437,.736,.763,93,.435,-5.3,-0.5,.656,.213,.162,6.5,*2H/3D,2019,alfarjo01
29,29,Anthony Alford,24,TOR,30,23,2,2.3,104,.250,.179,.250,.233,.319,.286,.434,.519,.754,39,.197,-2.6,-0.3,.522,.214,.107,1.3,/H798D,2019,alforan01
30,30,Kolby Allard*,21,TEX,2,2,0,0.0,116,.000,.000,.266,.000,.337,.000,.461,.000,.798,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2019,allarko01
31,31,Austin Allen*,25,SDP,71,53,5,2.5,105,.318,.215,.251,.282,.323,.277,.433,.559,.756,51,.225,-4.4,-0.4,.453,.154,.062,,2H/3,2019,allenau01
32,32,Cody Allen,30,LAA,1,1,0,0.0,106,,.000,.254,.000,.323,.000,.440,.000,.763,-100,.000,-0.3,0.0,.000,.000,.000,,1,2019,allenco01
33,33,Greg Allen#,26,CLE,256,188,24,3.4,110,.280,.229,.258,.290,.328,.346,.448,.636,.776,66,.331,-12.4,-1.2,.590,.190,.117,5.3,7H89,2019,allengr01
34,34,Logan Allen,22,TOT,5,3,1,8.9,105,.250,.250,.251,.400,.323,.250,.433,.650,.756,82,.745,-0.1,0.0,.667,.000,.000,,/1,2019,allenlo01
35,35,Logan Allen,22,SDP,5,3,1,8.9,105,.250,.250,.251,.400,.323,.250,.433,.650,.756,82,.745,-0.1,0.0,.667,.000,.000,,/1,2019,allenlo01
36,36,Abraham Almonte#,30,ARI,38,23,7,8.2,111,.364,.290,.259,.421,.332,.548,.447,.969,.779,149,.713,2.6,0.2,1.043,.484,.258,.0,/9H8,2019,almonab01
37,37,Yency Almonte,25,COL,5,5,0,0.0,124,.000,.000,.275,.000,.351,.000,.475,.000,.826,-100,.000,-1.6,-0.2,.000,.000,.000,,1,2019,almonye01
38,38,Albert Almora,25,CHC,363,275,33,3.2,110,.255,.236,.258,.271,.331,.381,.445,.651,.776,67,.311,-17.6,-1.7,.552,.195,.145,3.4,*8H,2019,almoral01
39,39,Pete Alonso,24,NYM,693,458,126,7.4,104,.280,.260,.250,.358,.321,.583,.431,.941,.752,147,.673,41.3,3.9,.971,.446,.323,2.0,*3/HD,2019,alonspe01
40,40,Yonder Alonso*,32,TOT,335,250,29,3.1,109,.224,.199,.257,.296,.328,.346,.446,.641,.774,68,.295,-13.7,-1.3,.573,.277,.147,.0,HD3,2019,alonsyo01
41,41,Yonder Alonso*,32,CHW,251,191,18,2.5,105,.199,.178,.251,.275,.321,.301,.436,.576,.757,55,.222,-14.3,-1.4,.508,.251,.123,.0,D3/H,2019,alonsyo01
42,42,Yonder Alonso*,32,COL,84,59,11,5.0,124,.302,.260,.275,.357,.351,.479,.475,.837,.826,103,.503,0.5,0.1,.780,.356,.219,.0,H3,2019,alonsyo01
43,43,Dan Altavilla,26,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,altavda01
44,44,Aaron Altherr,28,TOT,66,58,2,0.9,107,.111,.082,.254,.136,.326,.164,.439,.300,.765,-21,.045,-10.9,-1.1,.246,.131,.082,.0,H87/91,2019,altheaa01
45,45,Aaron Altherr,28,PHI,30,29,0,0.0,111,.050,.034,.259,.067,.332,.069,.447,.136,.779,-65,.000,-7.2,-0.7,.103,.069,.034,,H/8971,2019,altheaa01
46,46,Aaron Altherr,28,SFG,1,1,0,0.0,105,,.000,.252,.000,.324,.000,.435,.000,.759,-100,.000,-0.3,0.0,.000,.000,.000,,/H,2019,altheaa01
47,47,Aaron Altherr,28,NYM,35,28,2,1.9,104,.188,.129,.250,.200,.321,.258,.431,.458,.752,22,.149,-3.5,-0.3,.407,.194,.129,.0,7H/89,2019,altheaa01
48,48,Jose Altuve,29,HOU,548,379,90,6.4,109,.303,.298,.257,.353,.327,.550,.446,.903,.773,131,.607,21.9,2.1,.867,.336,.252,10.1,*4/DH6,2019,altuvjo01
49,49,José Alvarado*,24,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,alvarjo03
50,50,Jose Alvarez*,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2019,alvarjo02
52,51,Yordan Alvarez*,22,HOU,369,226,85,10.1,109,.366,.313,.257,.412,.327,.655,.446,1.067,.773,173,.782,35.4,3.3,1.156,.508,.342,.0,D7/H,2019,alvaryo01
53,52,Adbert Alzolay,24,CHC,5,5,0,0.0,110,.000,.000,.258,.000,.331,.000,.445,.000,.776,-100,.000,-1.5,-0.1,.000,.000,.000,,/1,2019,alzolad01
