W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
100,62,.617,Los Angeles Angels of Anaheim,41,29.0,4.72,162,6155,5540,765,1486,274,25,159,721,129,48,481,987,.268,.330,.413,.743,95,2287,140,52,32,50,52,1087,Los Angeles Angels of Anaheim,.335,93,.299,.145,2.6%,16.0%,7.8%,16.1%,46.1%,28.2%,0.88,26.8%,56.5%,16.7%,4.5,0.4%,-0.2,32%,73%,42%,Los Angeles Angels of Anaheim,4.72,4324,761,4.7,107,.299,.268,.270,.330,.339,.413,.425,.743,.763,95,.476,-50.8,-5.0,.695,.246,.145,142.4,2008
84,78,.519,Los Angeles Dodgers,46,28.5,4.32,162,6194,5506,700,1455,271,29,137,659,126,43,543,1032,.264,.333,.399,.732,93,2195,153,43,64,38,62,1161,Los Angeles Dodgers,.331,92,.301,.134,2.2%,16.7%,8.8%,18.2%,46.2%,27.4%,0.90,24.2%,58.6%,17.2%,-3.3,0.0%,-29.6,29%,75%,44%,Los Angeles Dodgers,4.32,4349,762,4.7,106,.301,.264,.265,.333,.336,.399,.423,.732,.759,93,.481,-52.5,-5.3,.684,.248,.134,131.3,2008
90,72,.556,Milwaukee Brewers,44,28.6,4.63,162,6252,5535,750,1398,324,35,198,722,108,38,550,1203,.253,.325,.431,.757,99,2386,97,69,54,43,44,1153,Milwaukee Brewers,.341,100,.287,.179,3.2%,19.2%,8.8%,16.6%,41.5%,30.4%,0.74,29.6%,54.0%,16.4%,5.4,4.5%,17.6,30%,74%,43%,Milwaukee Brewers,4.63,4369,813,5.0,106,.287,.253,.265,.325,.336,.431,.423,.757,.759,99,.508,-13.3,-1.5,.729,.291,.179,139.8,2008
88,75,.540,Minnesota Twins,40,26.2,5.09,163,6331,5641,829,1572,298,49,111,791,102,42,529,979,.279,.340,.408,.748,102,2301,142,36,52,72,48,1140,Minnesota Twins,.337,102,.316,.129,1.8%,15.5%,8.4%,16.5%,45.1%,27.9%,0.88,23.4%,57.8%,18.8%,4.2,-3.4%,73.1,35%,71%,42%,Minnesota Twins,5.09,4377,796,4.9,102,.316,.279,.263,.340,.331,.408,.413,.748,.744,102,.491,23.0,2.1,.698,.234,.129,106.3,2008
89,73,.549,New York Mets,50,30.1,4.93,162,6388,5606,799,1491,274,38,172,751,138,36,619,1024,.266,.340,.420,.761,101,2357,129,39,73,49,71,1220,New York Mets,.344,101,.296,.154,2.7%,16.0%,9.7%,21.0%,45.7%,23.6%,0.89,26.2%,58.7%,15.1%,7.1,8.5%,63.9,32%,79%,37%,New York Mets,4.93,4402,847,5.2,106,.296,.266,.265,.340,.336,.420,.423,.761,.759,101,.524,8.6,0.6,.737,.283,.154,153.1,2008
89,73,.549,New York Yankees,51,31.3,4.87,162,6257,5572,789,1512,289,20,180,758,118,39,535,1015,.271,.342,.427,.769,101,2381,149,80,31,39,36,1160,New York Yankees,.348,101,.302,.156,2.9%,16.2%,8.6%,20.8%,45.6%,25.9%,0.85,25.5%,58.4%,16.2%,-0.1,-1.7%,18.3,31%,75%,39%,New York Yankees,4.87,4318,832,5.2,108,.302,.271,.272,.342,.340,.427,.426,.769,.767,101,.518,1.4,-0.1,.733,.266,.156,142.6,2008
75,86,.466,Oakland Athletics,51,27.2,4.01,161,6138,5451,646,1318,270,23,125,610,88,21,574,1226,.242,.318,.369,.686,87,2009,126,48,30,35,23,1166,Oakland Athletics,.316,88,.289,.127,2.0%,20.0%,9.4%,18.7%,40.9%,28.6%,0.71,24.7%,57.7%,17.6%,-10.9,-5.8%,-96.6,28%,81%,39%,Oakland Athletics,4.01,4345,662,4.1,100,.289,.242,.261,.318,.328,.369,.410,.686,.738,87,.411,-91.6,-8.8,.635,.244,.127,103.3,2008
92,70,.568,Philadelphia Phillies,40,30.1,4.93,162,6273,5509,799,1407,291,36,214,762,136,25,586,1117,.255,.332,.438,.770,99,2412,108,67,71,40,68,1154,Philadelphia Phillies,.346,97,.283,.182,3.4%,17.8%,9.3%,18.8%,41.6%,28.3%,0.75,30.5%,54.1%,15.4%,3.9,5.1%,62.4,31%,84%,41%,Philadelphia Phillies,4.93,4346,856,5.3,110,.283,.255,.270,.332,.342,.438,.430,.770,.772,99,.534,-16.9,-1.8,.756,.309,.182,166.3,2008
67,95,.414,Pittsburgh Pirates,47,28.4,4.54,162,6278,5628,735,1454,314,21,153,705,57,19,474,1039,.258,.320,.403,.723,92,2269,111,59,66,51,40,1135,Pittsburgh Pirates,.326,92,.290,.145,2.4%,16.6%,7.6%,19.2%,41.6%,29.4%,0.75,27.5%,56.5%,15.9%,-0.5,0.9%,-0.3,31%,75%,41%,Pittsburgh Pirates,4.54,4421,769,4.7,104,.290,.258,.262,.320,.334,.403,.419,.723,.752,92,.478,-62.3,-6.2,.664,.236,.145,83.1,2008
63,99,.389,San Diego Padres,59,28.9,3.93,162,6244,5568,637,1390,264,27,154,615,36,17,518,1259,.250,.317,.390,.707,96,2170,129,53,59,46,35,1181,San Diego Padres,.318,97,.294,.140,2.5%,20.2%,8.3%,20.3%,42.1%,28.3%,0.75,25.8%,58.2%,16.0%,-12.3,-3.7%,-72.6,26%,68%,37%,San Diego Padres,3.93,4429,707,4.3,96,.294,.250,.251,.317,.321,.390,.401,.707,.722,96,.439,-9.5,-1.1,.642,.237,.140,58.4,2008
61,101,.377,Seattle Mariners,44,29.7,4.14,162,6176,5643,671,1498,285,20,124,631,90,32,417,890,.265,.318,.389,.707,90,2195,137,38,36,42,44,1151,Seattle Mariners,.322,91,.294,.124,2.0%,14.4%,6.8%,20.0%,45.6%,24.5%,0.86,26.1%,57.5%,16.4%,-9.3,-1.8%,-82.3,29%,74%,37%,Seattle Mariners,4.14,4392,700,4.3,102,.294,.265,.263,.318,.331,.389,.413,.707,.744,90,.431,-79.7,-7.7,.635,.208,.124,104.3,2008
72,90,.444,San Francisco Giants,49,29.6,3.95,162,6145,5543,640,1452,311,37,94,606,108,46,452,1044,.262,.321,.382,.703,83,2119,139,48,57,44,45,1148,San Francisco Giants,.320,81,.305,.120,1.5%,17.0%,7.4%,18.1%,47.3%,25.9%,0.94,24.5%,59.3%,16.2%,-8.3,-3.8%,-104.2,29%,70%,40%,San Francisco Giants,3.95,4377,695,4.3,110,.305,.262,.270,.321,.342,.382,.430,.703,.772,83,.436,-146.1,-14.2,.638,.213,.120,100.5,2008
86,76,.531,St. Louis Cardinals,43,28.8,4.81,162,6370,5636,779,1585,283,26,174,744,73,32,577,985,.281,.350,.433,.783,107,2442,150,42,71,44,63,1241,St. Louis Cardinals,.349,106,.312,.152,2.7%,15.5%,9.1%,20.9%,43.5%,25.9%,0.80,24.4%,58.4%,17.2%,5.9,3.9%,46.1,29%,70%,38%,St. Louis Cardinals,4.81,4348,889,5.5,106,.312,.281,.265,.350,.336,.433,.423,.783,.759,107,.551,57.4,5.1,.740,.262,.152,102.9,2008
97,65,.599,Tampa Bay Rays,46,27.0,4.78,162,6312,5541,774,1443,284,37,180,735,142,50,626,1224,.260,.340,.422,.762,101,2341,111,68,23,52,33,1215,Tampa Bay Rays,.347,103,.302,.162,2.9%,19.4%,9.9%,21.6%,43.0%,26.9%,0.78,27.1%,55.4%,17.5%,2.4,0.3%,8.5,30%,74%,40%,Tampa Bay Rays,4.78,4334,829,5.1,106,.302,.260,.269,.340,.337,.422,.423,.762,.760,101,.514,6.9,0.6,.746,.292,.162,158.8,2008
79,83,.488,Texas Rangers,55,27.7,5.56,162,6478,5728,901,1619,376,35,194,867,81,25,595,1207,.283,.354,.462,.816,114,2647,117,63,37,54,43,1238,Texas Rangers,.364,115,.325,.179,3.0%,18.6%,9.2%,22.5%,40.7%,29.2%,0.71,25.7%,55.2%,19.1%,9.5,3.8%,133.6,34%,76%,44%,Texas Rangers,5.56,4342,967,6.0,106,.325,.283,.269,.354,.337,.462,.423,.816,.760,114,.583,121.2,11.3,.797,.293,.179,114.3,2008
86,76,.531,Toronto Blue Jays,43,31.0,4.41,162,6191,5503,714,1453,303,32,126,681,80,27,521,938,.264,.331,.399,.731,96,2198,150,59,48,56,34,1155,Toronto Blue Jays,.332,96,.295,.135,2.0%,15.2%,8.4%,19.1%,43.6%,28.3%,0.79,24.3%,59.9%,15.8%,-7.6,-4.6%,-42.5,30%,75%,37%,Toronto Blue Jays,4.41,4331,736,4.5,103,.295,.264,.265,.331,.332,.399,.415,.731,.747,96,.46,-25.3,-2.5,.676,.240,.135,97.9,2008
59,102,.366,Washington Nationals,50,27.8,3.98,161,6192,5491,641,1376,269,26,117,608,81,43,534,1095,.251,.323,.373,.696,84,2048,153,67,64,36,21,1178,Washington Nationals,.320,86,.292,.122,1.9%,17.7%,8.6%,19.0%,46.5%,24.5%,0.92,26.0%,57.3%,16.7%,-10.8,-2.1%,-92.9,28%,65%,36%,Washington Nationals,3.98,4411,683,4.2,106,.292,.251,.265,.323,.336,.373,.423,.696,.759,84,.425,-124.4,-12.1,.633,.227,.122,95.7,2008
70,92,.432,Arizona Diamondbacks,45,26.5,4.44,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,.253,.324,.418,.742,91,2324,93,37,54,41,47,1173,Arizona Diamondbacks,.334,89,.299,.165,2.8%,20.7%,9.1%,17.5%,41.9%,29.6%,0.75,24.3%,58.5%,17.1%,-6.2,-2.2%,-19.7,29%,72%,42%,Arizona Diamondbacks,4.44,4385,789,4.8,111,.299,.253,.272,.324,.345,.418,.431,.742,.777,91,.501,-88.8,-8.8,.707,.278,.165,128.3,2009
86,76,.531,Atlanta Braves,45,28.8,4.54,162,6335,5539,735,1459,300,20,149,700,58,26,602,1064,.263,.339,.405,.744,97,2246,142,52,95,47,54,1223,Atlanta Braves,.337,97,.300,.142,2.4%,16.8%,9.5%,17.9%,42.3%,30.4%,0.78,27.3%,54.8%,17.9%,-3.0,-1.5%,12.5,29%,69%,38%,Atlanta Braves,4.54,4390,791,4.8,106,.300,.263,.265,.339,.338,.405,.420,.744,.758,97,.502,-19.2,-2.1,.696,.257,.142,83.5,2009
64,98,.395,Baltimore Orioles,48,28.7,4.57,162,6233,5618,741,1508,307,19,160,708,76,37,517,1013,.268,.332,.415,.747,95,2333,131,39,13,46,25,1160,Baltimore Orioles,.333,93,.300,.147,2.6%,16.3%,8.3%,18.7%,44.4%,28.3%,0.81,26.7%,55.5%,17.8%,-8.5,-0.9%,-42.5,30%,67%,36%,Baltimore Orioles,4.57,4337,783,4.8,109,.300,.268,.268,.332,.338,.415,.431,.747,.769,95,.477,-44.9,-4.3,.693,.246,.147,103.1,2009
95,67,.586,Boston Red Sox,52,30.0,5.38,162,6344,5543,872,1495,335,25,212,822,126,39,659,1120,.270,.352,.454,.806,106,2516,137,70,19,51,39,1210,Boston Red Sox,.361,108,.301,.184,3.3%,17.7%,10.4%,18.0%,39.4%,33.9%,0.66,30.0%,54.0%,16.1%,6.0,3.9%,89.5,32%,76%,35%,Boston Red Sox,5.38,4294,918,5.7,112,.301,.270,.273,.352,.343,.454,.438,.806,.781,106,.554,55.6,5.0,.798,.319,.184,158.1,2009
83,78,.516,Chicago Cubs,45,29.9,4.39,161,6244,5486,707,1398,293,29,161,678,56,34,592,1185,.255,.332,.407,.738,89,2232,134,59,65,42,44,1209,Chicago Cubs,.335,88,.296,.152,2.6%,19.0%,9.5%,18.2%,42.6%,29.7%,0.78,25.6%,58.0%,16.4%,-6.0,-4.2%,-32.3,29%,62%,36%,Chicago Cubs,4.39,4363,768,4.7,113,.296,.255,.274,.332,.348,.407,.435,.738,.783,89,.491,-98.7,-9.8,.691,.264,.152,83.1,2009
79,83,.488,Chicago White Sox,45,29.8,4.47,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,.258,.329,.411,.740,90,2248,139,62,34,39,25,1086,Chicago White Sox,.331,87,.285,.153,3.0%,16.7%,8.7%,17.7%,42.9%,29.7%,0.77,27.1%,57.3%,15.6%,-8.0,-5.5%,-65.0,29%,70%,38%,Chicago White Sox,4.47,4314,751,4.6,112,.285,.258,.273,.329,.343,.411,.438,.740,.781,90,.461,-91.0,-8.7,.697,.263,.153,140.0,2009
78,84,.481,Cincinnati Reds,46,27.9,4.15,162,6187,5462,673,1349,280,25,158,637,96,40,531,1129,.247,.318,.394,.712,87,2153,103,53,100,41,37,1131,Cincinnati Reds,.323,85,.282,.147,2.6%,18.3%,8.6%,18.1%,42.3%,27.4%,0.79,25.1%,58.2%,16.7%,-7.1,-3.6%,-55.4,29%,71%,41%,Cincinnati Reds,4.15,4397,720,4.4,107,.282,.247,.266,.318,.339,.394,.422,.712,.761,87,.458,-108.4,-10.7,.666,.255,.147,119.4,2009
65,97,.401,Cleveland Indians,52,27.4,4.77,162,6320,5568,773,1468,314,28,161,730,84,31,582,1211,.264,.339,.417,.756,102,2321,140,81,39,50,20,1198,Cleveland Indians,.341,105,.308,.153,2.6%,19.2%,9.2%,19.7%,43.7%,28.4%,0.80,28.8%,54.3%,16.9%,-4.7,-0.3%,9.3,31%,73%,38%,Cleveland Indians,4.77,4360,810,5.0,103,.308,.264,.261,.339,.329,.417,.419,.756,.749,102,.49,34.0,3.1,.718,.267,.153,110.4,2009
92,70,.568,Colorado Rockies,45,27.8,4.96,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,.261,.343,.441,.784,96,2378,111,47,76,60,40,1147,Colorado Rockies,.351,95,.305,.180,3.0%,20.5%,10.6%,19.7%,40.2%,29.4%,0.71,26.4%,56.8%,16.8%,2.5,2.0%,53.4,31%,66%,47%,Colorado Rockies,4.96,4292,857,5.3,117,.305,.261,.279,.343,.354,.441,.444,.784,.798,96,.549,-39.2,-4.0,.768,.311,.180,136.1,2009
86,77,.528,Detroit Tigers,45,29.8,4.56,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,.260,.331,.416,.747,95,2307,131,61,53,39,30,1159,Detroit Tigers,.334,93,.294,.156,2.9%,17.9%,8.7%,20.2%,41.7%,27.1%,0.75,28.3%,54.8%,16.9%,-1.6,-3.0%,-35.0,29%,69%,37%,Detroit Tigers,4.56,4353,784,4.8,109,.294,.260,.268,.331,.338,.416,.431,.747,.769,95,.476,-50.1,-4.9,.699,.260,.156,103.3,2009
87,75,.537,Florida Marlins,44,27.0,4.77,162,6312,5572,772,1493,296,25,159,727,75,35,568,1226,.268,.340,.416,.756,97,2316,110,63,70,39,46,1214,Florida Marlins,.342,97,.316,.148,2.5%,19.4%,9.0%,19.9%,41.9%,27.5%,0.76,25.8%,57.8%,16.5%,7.2,3.1%,48.8,31%,68%,38%,Florida Marlins,4.77,4333,830,5.1,108,.316,.268,.268,.340,.342,.416,.426,.756,.767,97,.53,-24.2,-2.6,.715,.257,.148,101.9,2009
74,88,.457,Houston Astros,42,31.6,3.97,162,6040,5436,643,1415,270,32,142,616,113,44,448,990,.260,.319,.400,.719,91,2175,153,43,66,45,37,1080,Houston Astros,.324,88,.293,.140,2.4%,16.4%,7.4%,16.5%,46.8%,26.8%,0.93,24.9%,57.6%,17.5%,-2.2,-0.2%,-66.1,28%,72%,38%,Houston Astros,3.97,4329,711,4.4,105,.293,.260,.263,.319,.336,.400,.418,.719,.755,91,.46,-80.1,-7.9,.659,.235,.140,125.9,2009
65,97,.401,Kansas City Royals,43,27.6,4.23,162,6103,5532,686,1432,276,51,144,657,88,29,457,1091,.259,.318,.405,.724,92,2242,135,42,38,32,20,1090,Kansas City Royals,.325,90,.298,.146,2.4%,17.9%,7.5%,17.6%,45.6%,28.2%,0.87,22.4%,61.7%,15.9%,-8.9,-2.0%,-79.1,30%,75%,38%,Kansas City Royals,4.23,4334,719,4.4,105,.298,.259,.264,.318,.332,.405,.423,.724,.756,92,.439,-73.2,-7.0,.663,.240,.146,109.2,2009
97,65,.599,Los Angeles Angels of Anaheim,46,29.5,5.45,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,.285,.350,.441,.792,108,2482,128,41,43,52,32,1134,Los Angeles Angels of Anaheim,.354,110,.322,.156,2.7%,16.7%,8.7%,17.2%,43.7%,29.8%,0.81,24.7%,58.7%,16.6%,11.8,9.8%,118.2,35%,70%,48%,Los Angeles Angels of Anaheim,5.45,4304,880,5.5,107,.322,.285,.266,.350,.335,.441,.427,.792,.762,108,.534,68.4,6.3,.765,.269,.156,159.5,2009
95,67,.586,Los Angeles Dodgers,47,29.7,4.81,162,6385,5592,780,1511,278,39,145,739,116,48,607,1068,.270,.346,.412,.758,104,2302,141,63,78,44,76,1224,Los Angeles Dodgers,.344,106,.309,.141,2.3%,16.7%,9.5%,20.0%,44.7%,26.6%,0.86,23.6%,58.6%,17.8%,4.7,3.8%,70.0,31%,71%,44%,Los Angeles Dodgers,4.81,4392,825,5.0,102,.309,.270,.260,.346,.332,.412,.413,.758,.745,104,.521,43.6,4.0,.723,.262,.141,128.9,2009
80,82,.494,Milwaukee Brewers,45,29.3,4.85,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,.263,.341,.426,.767,103,2348,128,71,58,47,44,1203,Milwaukee Brewers,.345,104,.305,.164,2.9%,19.6%,9.7%,18.4%,43.1%,28.8%,0.79,26.4%,57.2%,16.4%,8.2,3.5%,75.2,31%,65%,34%,Milwaukee Brewers,4.85,4333,845,5.2,105,.305,.263,.263,.341,.336,.426,.418,.767,.754,103,.538,30.2,2.6,.732,.280,.164,99.0,2009
87,76,.534,Minnesota Twins,42,27.6,5.01,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,.274,.345,.429,.774,104,2406,147,45,51,57,46,1185,Minnesota Twins,.345,104,.306,.155,2.7%,16.1%,9.2%,16.5%,45.1%,28.6%,0.86,23.6%,58.6%,17.9%,2.8,7.3%,44.5,31%,73%,42%,Minnesota Twins,5.01,4356,851,5.2,106,.306,.274,.265,.345,.334,.429,.425,.774,.759,104,.513,39.8,3.5,.735,.268,.155,113.8,2009
70,92,.432,New York Mets,53,29.5,4.14,162,6159,5453,671,1472,295,49,95,631,122,44,526,928,.270,.335,.394,.729,95,2150,144,36,88,55,49,1183,New York Mets,.333,95,.307,.124,1.5%,15.1%,8.5%,20.4%,45.8%,23.9%,0.90,24.8%,56.7%,18.5%,-4.1,-1.2%,-37.0,30%,73%,40%,New York Mets,4.14,4312,747,4.6,104,.307,.270,.262,.335,.335,.394,.416,.729,.751,95,.484,-34.4,-3.5,.680,.235,.124,106.8,2009
103,59,.636,New York Yankees,45,30.6,5.65,162,6449,5660,915,1604,325,21,244,881,111,28,663,1014,.283,.362,.478,.839,114,2703,144,54,31,39,35,1238,New York Yankees,.373,116,.306,.194,3.8%,15.7%,10.3%,20.3%,43.2%,28.4%,0.78,27.1%,56.2%,16.7%,12.6,6.8%,127.0,31%,80%,41%,New York Yankees,5.65,4298,1003,6.2,112,.306,.283,.273,.362,.343,.478,.438,.839,.781,114,.593,123.7,11.4,.835,.326,.194,152.6,2009
75,87,.463,Oakland Athletics,51,29.1,4.69,162,6247,5584,759,1464,307,21,135,723,133,48,527,1046,.262,.328,.397,.726,92,2218,130,50,31,54,16,1130,Oakland Athletics,.329,92,.298,.135,2.2%,16.7%,8.4%,20.1%,41.4%,28.5%,0.72,23.9%,57.3%,18.8%,-6.7,-3.5%,-15.5,32%,73%,39%,Oakland Athletics,4.69,4383,747,4.5,106,.298,.262,.265,.328,.334,.397,.425,.726,.759,92,.451,-59.3,-5.7,.681,.245,.135,134.0,2009
93,69,.574,Philadelphia Phillies,41,31.3,5.06,162,6338,5578,820,1439,312,35,224,788,119,28,589,1155,.258,.334,.447,.781,104,2493,90,71,55,45,47,1192,Philadelphia Phillies,.352,104,.286,.189,3.5%,18.2%,9.3%,19.4%,40.1%,31.0%,0.69,29.8%,55.6%,14.6%,12.3,8.8%,100.0,32%,81%,39%,Philadelphia Phillies,5.06,4357,890,5.5,108,.286,.258,.267,.334,.340,.447,.424,.781,.764,104,.559,22.3,1.9,.769,.311,.189,155.4,2009
62,99,.385,Pittsburgh Pirates,49,27.0,3.95,161,6058,5417,636,1364,289,34,125,612,90,32,499,1142,.252,.318,.387,.705,87,2096,124,46,60,36,44,1124,Pittsburgh Pirates,.321,85,.296,.135,2.1%,18.9%,8.2%,17.3%,44.6%,28.1%,0.84,26.6%,57.3%,16.1%,-8.3,-1.8%,-73.5,29%,74%,38%,Pittsburgh Pirates,3.95,4305,694,4.3,105,.296,.252,.263,.318,.336,.387,.418,.705,.754,87,.451,-103.0,-10.2,.649,.238,.135,104.7,2009
75,87,.463,San Diego Padres,56,28.0,3.94,162,6179,5425,638,1315,265,31,141,605,82,29,586,1182,.242,.321,.381,.701,93,2065,131,57,74,36,52,1168,San Diego Padres,.319,94,.284,.138,2.3%,19.1%,9.5%,18.5%,42.6%,27.9%,0.78,25.7%,57.9%,16.4%,-1.4,-0.8%,-55.9,27%,74%,38%,San Diego Padres,3.94,4380,697,4.3,98,.284,.242,.254,.321,.325,.381,.403,.701,.728,93,.445,-33.8,-3.5,.653,.256,.138,103.7,2009
85,77,.525,Seattle Mariners,46,29.9,3.95,162,6113,5543,640,1430,280,19,160,613,89,33,421,1093,.258,.314,.402,.716,92,2228,124,49,56,44,39,1121,Seattle Mariners,.319,90,.293,.144,2.6%,17.9%,6.9%,18.7%,43.6%,27.1%,0.81,27.9%,57.4%,14.7%,-5.2,-3.3%,-111.6,27%,73%,35%,Seattle Mariners,3.95,4370,709,4.3,102,.293,.258,.260,.314,.328,.402,.417,.716,.745,92,.429,-62.8,-6.0,.653,.230,.144,114.4,2009
88,74,.543,San Francisco Giants,44,29.0,4.06,162,6057,5493,657,1411,275,43,122,612,78,28,392,1158,.257,.309,.389,.699,82,2138,115,50,67,55,41,1080,San Francisco Giants,.316,78,.302,.132,2.0%,19.1%,6.5%,18.9%,44.3%,26.7%,0.84,24.3%,57.9%,17.8%,-6.7,-7.4%,-66.6,31%,74%,38%,San Francisco Giants,4.06,4347,686,4.2,108,.302,.257,.268,.309,.342,.389,.426,.699,.767,82,.442,-157.8,-15.5,.629,.213,.132,95.2,2009
91,71,.562,St. Louis Cardinals,42,28.5,4.51,162,6168,5465,730,1436,294,29,160,694,75,31,528,1041,.263,.332,.415,.747,98,2268,127,61,68,43,73,1152,St. Louis Cardinals,.336,98,.296,.152,2.6%,16.9%,8.6%,19.2%,44.1%,26.8%,0.83,26.5%,58.3%,15.2%,3.0,1.4%,25.8,30%,71%,44%,St. Louis Cardinals,4.51,4298,789,4.9,105,.296,.263,.263,.332,.336,.415,.418,.747,.755,98,.511,-15.7,-1.8,.700,.257,.152,102.1,2009
84,78,.519,Tampa Bay Rays,41,27.8,4.96,162,6223,5462,803,1434,297,36,199,765,194,61,642,1229,.263,.343,.439,.782,106,2400,104,49,25,45,36,1151,Tampa Bay Rays,.349,106,.303,.177,3.2%,19.8%,10.3%,21.6%,39.9%,29.0%,0.68,28.8%,54.5%,16.7%,2.3,0.6%,40.1,31%,76%,38%,Tampa Bay Rays,4.96,4263,867,5.4,106,.303,.263,.265,.343,.334,.439,.425,.782,.759,106,.532,55.1,5.0,.783,.319,.177,196.5,2009
87,75,.537,Texas Rangers,44,27.8,4.84,162,6127,5526,784,1436,296,27,224,748,149,36,472,1253,.260,.320,.445,.764,95,2458,97,37,40,51,23,1059,Texas Rangers,.342,94,.296,.185,3.7%,20.5%,7.7%,20.2%,39.8%,30.6%,0.68,27.0%,55.8%,17.3%,-0.2,0.6%,2.6,32%,81%,35%,Texas Rangers,4.84,4314,812,5.0,111,.296,.260,.272,.320,.342,.445,.436,.764,.778,95,.496,-51.0,-4.9,.738,.291,.185,179.0,2009
75,87,.463,Toronto Blue Jays,44,29.9,4.93,162,6362,5696,798,1516,339,13,209,766,73,23,548,1028,.266,.333,.440,.773,102,2508,130,45,24,49,23,1195,Toronto Blue Jays,.345,102,.290,.174,3.3%,16.2%,8.6%,19.5%,38.7%,31.8%,0.64,27.1%,58.2%,14.7%,-4.1,-2.2%,12.2,30%,76%,40%,Toronto Blue Jays,4.93,4406,852,5.2,108,.290,.266,.267,.333,.336,.440,.429,.773,.765,102,.509,13.0,1.0,.733,.279,.174,108.2,2009
59,103,.364,Washington Nationals,55,28.4,4.38,162,6273,5493,710,1416,271,38,156,685,73,40,617,1208,.258,.337,.406,.743,96,2231,133,56,64,42,39,1223,Washington Nationals,.335,96,.302,.148,2.5%,19.3%,9.8%,20.3%,43.6%,26.2%,0.81,27.1%,56.1%,16.7%,-3.8,0.3%,-9.0,28%,65%,39%,Washington Nationals,4.38,4356,783,4.8,106,.302,.258,.265,.337,.338,.406,.420,.743,.758,96,.501,-27.0,-2.9,.700,.267,.148,99.5,2009
65,97,.401,Arizona Diamondbacks,48,26.8,4.40,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,.250,.325,.416,.740,94,2275,113,39,41,41,45,1139,Arizona Diamondbacks,.332,92,.312,.166,2.9%,24.7%,9.5%,19.3%,40.6%,30.9%,0.70,27.4%,56.7%,15.8%,-4.8,1.0%,-7.1,29%,68%,34%,Arizona Diamondbacks,4.40,4343,766,4.7,106,.312,.250,.268,.325,.339,.416,.422,.740,.760,94,.513,-49.3,-5.0,.701,.282,.166,116.4,2010
91,71,.562,Atlanta Braves,43,28.6,4.56,162,6252,5463,738,1411,312,25,139,699,63,29,634,1140,.258,.339,.401,.740,101,2190,136,51,69,35,50,1222,Atlanta Braves,.337,102,.301,.143,2.2%,18.2%,10.1%,17.0%,43.7%,29.8%,0.81,27.6%,54.1%,18.3%,5.5,5.2%,49.6,30%,68%,39%,Atlanta Braves,4.56,4321,765,4.7,101,.301,.258,.260,.339,.329,.401,.409,.740,.738,101,.515,18.8,1.7,.697,.265,.143,86.7,2010
66,96,.407,Baltimore Orioles,45,28.6,3.78,162,6109,5554,613,1440,264,21,133,577,76,34,424,1056,.259,.316,.386,.702,92,2145,154,54,31,45,32,1139,Baltimore Orioles,.319,91,.296,.127,2.2%,17.3%,6.9%,17.5%,45.2%,28.2%,0.85,25.5%,57.1%,17.4%,-7.6,-1.3%,-102.8,26%,69%,36%,Baltimore Orioles,3.78,4378,677,4.1,99,.296,.259,.259,.316,.327,.386,.406,.702,.733,92,.444,-67.7,-6.8,.627,.211,.127,96.7,2010
89,73,.549,Boston Red Sox,53,30.9,5.05,162,6356,5646,818,1511,358,22,211,782,68,17,587,1140,.268,.339,.451,.790,109,2546,130,47,29,46,43,1200,Boston Red Sox,.353,109,.299,.183,3.3%,17.9%,9.2%,18.6%,39.4%,33.0%,0.66,27.8%,56.0%,16.2%,7.4,2.5%,82.5,31%,80%,38%,Boston Red Sox,5.05,4357,888,5.4,105,.299,.268,.267,.339,.336,.451,.418,.790,.754,109,.569,68.6,6.4,.759,.296,.183,102.9,2010
75,87,.463,Chicago Cubs,44,29.3,4.23,162,6140,5512,685,1414,298,27,149,658,55,31,479,1236,.257,.320,.401,.721,90,2213,124,50,60,38,32,1129,Chicago Cubs,.327,89,.304,.145,2.4%,20.1%,7.8%,19.0%,43.7%,29.3%,0.81,24.9%,57.5%,17.6%,-9.5,-2.9%,-29.1,30%,64%,38%,Chicago Cubs,4.23,4351,725,4.5,106,.304,.257,.267,.320,.337,.401,.420,.721,.757,90,.487,-83.6,-8.4,.658,.236,.145,80.3,2010
