index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
318,307,Mike Ford,26,NYY,.500,.500,1.083,1.583,.444,16.7%,8.3%,0.0%,92.8,44.4%,27.3%,27.3%,27.3%,0.38,0.0,0.0%,-3.9,2019,fordmi01
319,308,Ty France,24,SDP,.250,.250,.625,.875,.143,12.5%,0.0%,0.0%,91.9,50.0%,0.0%,37.5%,50.0%,0.60,0.0,0.0%,0.0,2019,francty01
320,309,Enderson Franco,26,SFG,.211,.250,.421,.671,.214,5.0%,20.0%,5.0%,81.6,30.8%,13.3%,26.7%,26.7%,0.36,0.2,0.0%,1.8,2019,francen01
321,310,Caleb Frare*,25,CHW,.200,.429,.500,.929,.167,7.1%,21.4%,28.6%,92.4,33.3%,28.6%,28.6%,42.9%,0.40,-0.1,0.0%,-2.1,2019,frareca01
322,311,Kyle Freeland*,26,COL,.296,.355,.554,.909,.310,5.3%,16.7%,8.3%,89.8,43.7%,24.9%,46.5%,22.1%,0.89,-2.4,-0.9%,-24.2,2019,freelky01
323,312,Mike Freeman,31,CLE,.250,.250,.750,1.000,.143,12.5%,0.0%,0.0%,84.1,25.0%,12.5%,50.0%,37.5%,1.00,0.0,0.0%,-0.9,2019,freemmi01
324,313,Sam Freeman*,32,LAA,.333,.455,.667,1.121,.250,9.1%,0.0%,18.2%,91.2,50.0%,33.3%,44.4%,22.2%,0.80,0.0,0.0%,0.5,2019,freemsa01
325,314,Max Fried*,25,ATL,.270,.324,.419,.743,.338,3.0%,24.6%,6.7%,89.1,42.1%,26.3%,52.7%,16.6%,1.15,0.7,0.3%,12.6,2019,friedma01
326,315,Jace Fry*,25,CHW,.218,.361,.371,.733,.289,2.8%,27.1%,17.1%,89.8,44.6%,21.2%,56.9%,16.1%,1.37,-1.0,-0.3%,0.9,2019,fryja01
327,316,Paul Fry*,26,BAL,.247,.350,.402,.752,.299,2.8%,21.6%,11.4%,88.4,39.1%,23.6%,57.0%,13.9%,1.38,-1.1,0.5%,-1.7,2019,frypa01
328,317,Carson Fulmer,25,CHW,.243,.368,.411,.780,.263,3.8%,18.8%,15.0%,89.1,43.4%,21.2%,45.9%,23.5%,0.87,-0.7,-0.3%,-10.4,2019,fulmeca01
329,318,Drew Gagnon,29,NYM,.315,.368,.676,1.043,.288,9.4%,14.5%,6.0%,88.5,39.5%,23.1%,39.6%,24.2%,0.65,-0.2,-0.1%,-14.9,2019,gagnodr01
330,319,Giovanny Gallegos,27,STL,.170,.226,.320,.546,.222,3.2%,33.3%,5.7%,88.7,37.7%,22.8%,33.5%,31.7%,0.50,1.9,1.8%,26.2,2019,gallegi01
331,320,Zac Gallen,23,TOT,.212,.305,.355,.660,.284,2.4%,28.7%,10.8%,87.1,37.6%,24.7%,39.9%,28.8%,0.66,1.5,0.3%,17.6,2019,galleza01
332,321,Zac Gallen,23,MIA,.191,.298,.305,.603,.259,2.0%,28.5%,11.9%,87.5,36.1%,23.9%,34.1%,33.0%,0.52,0.8,0.0%,8.5,2019,galleza01
333,322,Zac Gallen,23,ARI,.228,.311,.395,.707,.305,2.7%,29.0%,9.8%,86.8,38.7%,25.5%,44.5%,25.5%,0.80,0.7,0.3%,9.1,2019,galleza01
334,323,John Gant,26,STL,.217,.316,.323,.639,.275,1.5%,22.3%,12.6%,87.3,34.0%,30.9%,46.3%,14.9%,0.86,1.5,1.0%,7.4,2019,gantjo01
335,324,Bryan Garcia,24,DET,.321,.424,.500,.924,.400,3.0%,21.2%,15.2%,88.9,28.6%,9.5%,61.9%,23.8%,1.63,-0.7,0.0%,-5.4,2019,garcibr01
336,325,Edgar García,22,PHI,.266,.374,.531,.906,.303,6.4%,26.2%,15.1%,90.1,44.7%,21.8%,32.7%,38.6%,0.49,0.1,0.1%,-4.2,2019,garcied01
338,326,Jarlín García*,26,MIA,.216,.283,.319,.602,.250,1.9%,18.9%,7.8%,88.4,35.0%,21.5%,46.3%,24.2%,0.91,0.7,0.0%,7.4,2019,garcija04
339,327,Luis García,32,LAA,.257,.357,.443,.800,.284,4.7%,20.5%,11.9%,88.9,40.9%,26.2%,47.5%,17.5%,0.93,-1.2,-0.2%,-4.6,2019,garcilu03
340,328,Rico Garcia,25,COL,.360,.467,.840,1.307,.300,10.0%,6.7%,16.7%,94.0,50.0%,21.7%,39.1%,34.8%,0.69,-0.2,0.0%,-3.3,2019,garciri01
341,329,Yimi García,28,LAD,.178,.244,.427,.671,.172,6.1%,26.7%,5.7%,87.7,30.1%,19.3%,29.2%,39.8%,0.42,-0.5,-0.2%,7.6,2019,garciyi01
342,330,Amir Garrett*,27,CIN,.213,.337,.357,.695,.303,2.9%,31.7%,14.2%,87.7,34.7%,21.7%,54.3%,18.6%,1.21,0.5,0.7%,3.6,2019,garream01
343,331,Reed Garrett,26,DET,.381,.494,.651,1.144,.420,3.9%,13.0%,16.9%,95.1,51.0%,17.0%,43.4%,34.0%,0.79,-0.4,-0.3%,-7.1,2019,garrere01
344,332,Ryan Garton,29,SEA,.308,.357,.846,1.203,.200,14.3%,7.1%,7.1%,92.9,63.6%,16.7%,25.0%,50.0%,0.33,0.0,0.0%,-2.3,2019,gartory01
345,333,Kevin Gausman,28,TOT,.282,.338,.454,.792,.353,3.3%,25.3%,7.1%,88.9,40.1%,30.3%,37.0%,23.7%,0.62,-1.3,-0.9%,-14.7,2019,gausmke01
346,334,Kevin Gausman,28,ATL,.290,.347,.467,.814,.354,3.3%,23.6%,7.5%,88.8,39.9%,29.9%,36.1%,24.2%,0.60,-1.3,-0.9%,-16.7,2019,gausmke01
347,335,Kevin Gausman,28,CIN,.250,.300,.405,.705,.346,3.3%,31.9%,5.5%,89.5,41.3%,32.1%,41.1%,21.4%,0.74,0.0,0.0%,2.0,2019,gausmke01
348,336,Sam Gaviglio,29,TOR,.235,.284,.434,.718,.259,4.6%,22.5%,5.6%,88.7,37.8%,18.3%,47.8%,26.6%,0.92,0.5,0.1%,5.7,2019,gavigsa01
349,337,Cory Gearrin,33,TOT,.261,.349,.384,.732,.313,2.1%,19.5%,10.4%,88.9,39.2%,27.9%,46.1%,21.8%,0.85,0.1,-0.1%,4.3,2019,gearrco01
350,338,Cory Gearrin,33,SEA,.247,.350,.351,.701,.310,1.7%,21.7%,11.7%,88.5,35.2%,31.0%,47.4%,18.1%,0.90,0.2,0.0%,2.2,2019,gearrco01
351,339,Cory Gearrin,33,NYY,.298,.344,.474,.818,.319,3.3%,13.1%,6.6%,89.8,47.9%,20.4%,42.9%,30.6%,0.75,-0.1,0.0%,2.1,2019,gearrco01
352,340,Domingo Germán,26,NYY,.228,.285,.442,.727,.260,5.1%,25.8%,6.6%,90.0,43.9%,25.7%,37.5%,27.2%,0.61,1.9,1.0%,9.5,2019,germado01
353,341,Ian Gibaut,25,TOT,.235,.359,.373,.732,.306,1.6%,25.0%,15.6%,92.9,50.0%,24.3%,45.9%,21.6%,0.85,-0.2,0.0%,-1.7,2019,gibauia01
354,342,Ian Gibaut,25,TBR,.167,.333,.333,.667,.200,0.0%,22.2%,22.2%,96.6,60.0%,60.0%,20.0%,0.0%,0.25,0.0,0.0%,-0.9,2019,gibauia01
355,343,Ian Gibaut,25,TEX,.244,.364,.378,.741,.323,1.8%,25.5%,14.6%,92.3,48.4%,18.8%,50.0%,25.0%,1.00,-0.2,0.0%,-0.8,2019,gibauia01
356,344,Kyle Gibson,31,MIN,.275,.339,.443,.782,.333,3.3%,22.7%,7.9%,88.5,40.8%,25.1%,51.2%,16.6%,1.08,-1.6,-1.2%,-13.0,2019,gibsoky01
357,345,Ken Giles,28,TOR,.188,.255,.319,.574,.301,2.4%,39.9%,8.2%,88.1,37.6%,26.9%,38.9%,23.1%,0.65,2.6,0.5%,15.5,2019,gileske01
358,346,Sean Gilmartin*,29,BAL,.500,.563,1.000,1.563,.455,12.5%,6.3%,12.5%,85.4,18.2%,15.4%,30.8%,46.2%,0.44,-0.4,0.0%,-3.7,2019,gilmase01
359,347,Kevin Ginkel,25,ARI,.174,.253,.279,.532,.232,2.1%,29.2%,9.4%,89.3,32.0%,27.6%,34.5%,29.3%,0.53,1.8,0.5%,10.2,2019,ginkeke01
360,348,Lucas Giolito,24,CHW,.205,.273,.373,.646,.274,3.4%,32.3%,8.1%,88.9,39.0%,28.1%,35.3%,23.8%,0.55,2.7,0.9%,26.7,2019,giolilu01
361,349,Mychal Givens,29,BAL,.213,.296,.426,.722,.271,5.0%,33.1%,10.0%,88.9,41.7%,30.1%,38.4%,24.0%,0.63,-1.5,0.3%,5.7,2019,givenmy01
362,350,Tyler Glasnow,25,TBR,.186,.235,.274,.509,.265,1.7%,33.0%,6.1%,88.0,36.0%,20.0%,50.0%,18.6%,1.00,1.8,1.4%,21.8,2019,glasnty01
364,351,Zack Godley,29,TOT,.271,.355,.469,.824,.301,3.4%,17.2%,10.3%,90.0,38.3%,26.3%,42.9%,23.2%,0.77,-0.8,-0.8%,-14.9,2019,godleza01
365,352,Zack Godley,29,ARI,.276,.359,.474,.834,.307,3.6%,17.2%,10.4%,89.9,38.3%,26.7%,42.9%,23.8%,0.77,-1.1,-0.8%,-14.5,2019,godleza01
366,353,Zack Godley,29,TOR,.246,.333,.443,.776,.277,2.9%,17.4%,10.1%,90.1,38.3%,24.5%,42.9%,20.4%,0.75,0.3,0.0%,-0.4,2019,godleza01
367,354,Jeanmar Gómez,31,TEX,.359,.411,.563,.973,.389,2.7%,13.7%,8.2%,91.1,36.5%,28.6%,55.4%,7.1%,1.24,-0.6,-0.3%,-7.1,2019,gomezje01
368,355,Tony Gonsolin,25,LAD,.178,.258,.322,.580,.208,2.5%,22.7%,9.2%,89.1,40.6%,20.9%,40.9%,29.1%,0.71,0.3,0.0%,6.4,2019,gonsoto01
369,356,Marco Gonzales*,27,SEA,.264,.314,.422,.736,.295,2.7%,17.0%,6.5%,88.6,37.8%,25.3%,41.4%,23.7%,0.71,0.6,-0.3%,4.3,2019,gonzama02
370,357,Chi Chi González,27,COL,.246,.338,.446,.784,.261,4.0%,16.6%,11.9%,88.7,41.1%,28.3%,42.9%,19.7%,0.78,-0.5,-0.2%,-5.5,2019,gonzach01
371,358,Gio Gonzalez*,33,MIL,.234,.312,.397,.709,.282,2.5%,21.3%,10.1%,87.4,33.9%,26.3%,44.6%,21.5%,0.84,0.9,0.9%,8.6,2019,gonzagi01
372,359,Nick Goody,27,CLE,.201,.301,.389,.690,.245,4.1%,28.9%,12.7%,85.8,33.3%,23.8%,25.7%,30.7%,0.35,0.3,0.2%,3.8,2019,goodyni01
373,360,Alex Gordon,35,KCR,.571,.588,.786,1.374,.500,5.9%,0.0%,11.8%,88.1,46.2%,20.0%,46.7%,20.0%,0.88,0.0,0.0%,-4.3,2019,gordoal01
374,361,Trevor Gott,26,SFG,.216,.282,.316,.597,.278,1.9%,26.6%,7.9%,89.3,41.5%,23.2%,42.8%,23.9%,0.76,1.1,0.5%,7.4,2019,gotttr01
375,362,Matt Grace*,30,WSN,.319,.356,.560,.916,.340,5.3%,17.0%,4.9%,91.3,49.7%,27.0%,47.8%,20.8%,0.95,-1.1,-1.0%,-12.1,2019,gracema02
376,363,Brusdar Graterol,20,MIN,.278,.325,.389,.714,.346,2.5%,25.0%,5.0%,85.5,30.8%,25.9%,51.9%,22.2%,1.08,-0.6,-0.1%,0.0,2019,gratebr01
377,364,Jon Gray,27,COL,.259,.329,.437,.766,.319,3.0%,23.6%,8.8%,90.0,47.1%,24.4%,49.6%,19.4%,1.02,0.5,0.1%,13.4,2019,grayjo02
378,365,Sonny Gray,29,CIN,.196,.281,.325,.605,.259,2.4%,29.0%,9.6%,88.0,35.6%,21.3%,50.5%,20.3%,1.06,3.0,0.8%,35.7,2019,grayso01
379,366,Chad Green,28,NYY,.247,.308,.427,.735,.346,3.4%,33.2%,6.4%,92.9,53.4%,30.8%,35.5%,21.5%,0.55,0.2,-0.3%,4.6,2019,greench03
380,367,Shane Greene,30,TOT,.200,.263,.335,.598,.239,3.2%,25.4%,6.8%,90.2,43.7%,20.8%,46.4%,22.6%,0.89,1.3,0.8%,10.9,2019,greensh02
381,368,Shane Greene,30,DET,.153,.227,.277,.504,.180,3.3%,28.5%,8.0%,90.1,41.2%,13.7%,52.6%,24.2%,1.16,1.4,0.9%,10.0,2019,greensh02
382,369,Shane Greene,30,ATL,.269,.317,.419,.736,.314,3.0%,20.8%,5.0%,90.3,47.0%,30.1%,38.4%,20.5%,0.62,-0.1,-0.2%,1.0,2019,greensh02
383,370,Luke Gregerson,35,STL,.423,.444,.500,.944,.458,0.0%,7.4%,3.7%,93.2,44.4%,29.2%,54.2%,8.3%,1.18,-0.1,0.0%,-1.5,2019,gregelu01
384,371,Zack Greinke,35,TOT,.228,.260,.364,.623,.274,2.6%,23.1%,3.7%,88.0,37.2%,26.1%,45.0%,20.7%,0.84,3.5,1.7%,39.0,2019,greinza01
385,372,Zack Greinke,35,ARI,.220,.253,.362,.614,.266,2.7%,24.0%,3.7%,88.0,37.1%,27.5%,42.2%,21.8%,0.76,2.7,1.5%,29.6,2019,greinza01
386,373,Zack Greinke,35,HOU,.246,.275,.369,.644,.291,2.4%,21.0%,3.6%,87.9,37.4%,23.1%,51.1%,18.3%,1.06,0.8,0.2%,9.4,2019,greinza01
387,374,Zac Grotz,26,SEA,.222,.315,.270,.585,.304,0.0%,24.7%,11.0%,89.9,35.7%,23.9%,65.2%,8.7%,1.88,0.1,0.0%,2.0,2019,grotzza01
388,375,Robert Gsellman,25,NYM,.261,.337,.429,.766,.317,2.5%,21.7%,8.3%,86.2,32.8%,25.0%,43.6%,22.3%,0.79,0.3,-0.1%,-3.6,2019,gsellro01
390,376,Reymin Guduan*,27,HOU,.364,.444,.818,1.263,.357,11.1%,22.2%,14.8%,98.4,62.5%,17.6%,35.3%,41.2%,0.55,-0.7,-0.3%,-6.3,2019,guduare01
391,377,Deolis Guerra,30,MIL,.800,.667,1.400,2.067,.600,16.7%,0.0%,0.0%,86.2,33.3%,66.7%,0.0%,33.3%,0.00,0.0,0.0%,-3.6,2019,guerrde01
392,378,Javy Guerra,33,TOT,.251,.297,.427,.724,.284,3.5%,19.9%,5.9%,89.7,41.0%,27.4%,32.5%,29.7%,0.49,-0.2,-0.5%,0.6,2019,guerrja01
393,379,Javy Guerra,33,TOR,.231,.310,.404,.714,.306,1.7%,25.4%,8.5%,90.9,47.2%,36.8%,26.3%,28.9%,0.37,-0.2,-0.1%,1.0,2019,guerrja01
394,380,Javy Guerra,33,WSN,.256,.294,.433,.726,.279,4.0%,18.4%,5.3%,89.4,39.6%,25.3%,33.9%,29.9%,0.52,0.0,-0.4%,-0.4,2019,guerrja01
395,381,Javy Guerra,23,SDP,.219,.278,.563,.840,.167,8.3%,16.7%,8.3%,88.0,34.6%,14.8%,48.1%,37.0%,0.93,0.1,0.0%,-0.1,2019,guerrja02
396,382,Junior Guerra,34,MIL,.194,.287,.351,.639,.221,3.2%,22.4%,10.5%,87.1,32.0%,22.0%,43.2%,22.0%,0.80,0.3,0.1%,7.5,2019,guerrju02
397,383,Tayron Guerrero,28,MIA,.246,.389,.415,.804,.282,3.2%,19.9%,16.7%,90.5,42.4%,19.8%,44.3%,30.5%,0.78,-1.1,0.0%,-16.4,2019,guerrta01
398,384,Taylor Guerrieri,26,TEX,.263,.407,.455,.861,.333,2.4%,22.0%,17.9%,90.0,38.8%,19.4%,54.2%,19.4%,1.22,0.1,0.0%,-2.7,2019,guerrta02
399,385,Taylor Guilbeau*,26,SEA,.213,.275,.383,.657,.211,3.9%,13.7%,5.9%,89.4,47.2%,12.5%,67.5%,12.5%,2.25,-0.3,0.0%,-0.9,2019,guilbta01
400,386,Jandel Gustave,26,SFG,.209,.276,.291,.566,.230,1.0%,14.1%,9.1%,92.4,47.8%,28.9%,42.1%,19.7%,0.76,-0.4,0.1%,2.9,2019,gustaja01
401,387,Jedd Gyorko,30,TOT,.000,.000,.000,.000,,0.0%,100.0%,0.0%,,,,,,,0.0,0.0%,0.3,2019,gyorkje01
402,388,Jedd Gyorko,30,STL,.000,.000,.000,.000,,0.0%,100.0%,0.0%,,,,,,,0.0,0.0%,0.3,2019,gyorkje01
403,389,Jedd Gyorko,30,LAD,,,,,,,,,,,,,,,,,,2019,gyorkje01
404,390,Josh Hader*,25,MIL,.155,.225,.366,.591,.232,5.2%,47.8%,6.9%,92.4,50.5%,26.0%,22.0%,33.1%,0.28,3.2,2.0%,20.7,2019,haderjo01
405,391,Jesse Hahn,29,KCR,.333,.481,.571,1.053,.462,3.7%,25.9%,22.2%,93.7,53.8%,42.9%,42.9%,14.3%,0.75,-0.5,0.0%,-4.6,2019,hahnje01
406,392,David Hale,31,NYY,.264,.299,.412,.712,.298,1.3%,14.7%,4.5%,86.8,32.1%,24.6%,50.8%,16.7%,1.03,0.6,0.6%,6.3,2019,haleda02
407,393,Matt Hall*,25,DET,.289,.389,.464,.853,.364,3.5%,23.9%,13.3%,88.7,39.3%,31.4%,38.6%,22.9%,0.63,-1.0,0.0%,-7.8,2019,hallma02
408,394,Cole Hamels*,35,CHC,.260,.334,.406,.740,.320,2.8%,23.2%,9.1%,90.4,45.3%,24.9%,45.5%,21.5%,0.87,0.7,0.3%,11.6,2019,hamelco01
409,395,J.D. Hammer,24,PHI,.217,.333,.377,.710,.241,2.5%,16.1%,14.8%,89.9,35.8%,28.6%,41.1%,23.2%,0.70,-0.2,-0.2%,0.1,2019,hammejd01
410,396,Brad Hand*,29,CLE,.242,.311,.384,.695,.364,2.5%,34.7%,7.4%,88.2,41.3%,36.0%,27.2%,26.5%,0.38,1.0,0.2%,12.7,2019,handbr01
411,397,J.A. Happ*,36,NYY,.258,.316,.469,.785,.281,5.0%,20.7%,7.2%,89.3,40.0%,23.8%,40.4%,26.9%,0.68,0.4,0.1%,0.2,2019,happja01
412,398,Blaine Hardy*,32,DET,.232,.282,.470,.751,.217,5.5%,15.9%,7.1%,85.6,31.5%,19.3%,47.9%,21.4%,0.96,0.9,0.2%,-1.1,2019,hardybl01
413,399,Ryne Harper,30,MIN,.257,.290,.419,.709,.301,3.1%,22.2%,4.4%,89.8,40.7%,25.8%,38.0%,27.0%,0.63,-1.2,-0.5%,0.7,2019,harpery01
414,400,Will Harris,34,HOU,.196,.246,.294,.540,.247,2.6%,27.1%,6.1%,87.8,34.3%,23.5%,53.6%,19.0%,1.17,2.4,0.9%,22.2,2019,harriwi10
416,401,Donnie Hart*,28,TOT,.160,.276,.160,.436,.182,0.0%,10.3%,13.8%,85.8,36.4%,18.2%,72.7%,9.1%,2.67,0.2,0.1%,3.9,2019,hartdo01
417,402,Donnie Hart*,28,MIL,.182,.308,.182,.490,.211,0.0%,11.5%,15.4%,85.2,31.6%,21.1%,68.4%,10.5%,2.17,0.2,0.1%,3.4,2019,hartdo01
418,403,Donnie Hart*,28,NYM,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,89.7,66.7%,0.0%,100.0%,0.0%,,0.0,0.0%,0.5,2019,hartdo01
419,404,Geoff Hartlieb,25,PIT,.351,.412,.608,1.020,.415,4.7%,22.2%,10.5%,91.0,44.9%,25.2%,45.2%,25.2%,0.84,-1.0,-0.2%,-20.8,2019,hartlge01
420,405,Hunter Harvey,24,BAL,.136,.269,.409,.678,.200,3.9%,42.3%,15.4%,90.6,36.4%,27.3%,54.5%,18.2%,1.20,0.2,0.0%,2.7,2019,harvehu01
421,406,Joe Harvey,27,TOT,.265,.393,.441,.834,.306,3.6%,20.2%,15.5%,91.8,53.1%,25.0%,46.2%,26.9%,0.86,0.1,0.0%,-4.5,2019,harvejo01
422,407,Joe Harvey,27,NYY,.282,.396,.436,.832,.357,2.1%,22.9%,14.6%,89.3,48.1%,24.1%,48.3%,24.1%,0.93,0.0,0.0%,-1.9,2019,harvejo01
423,408,Joe Harvey,27,COL,.241,.389,.448,.837,.238,5.6%,16.7%,16.7%,94.9,59.1%,26.1%,43.5%,30.4%,0.77,0.2,0.0%,-2.7,2019,harvejo01
424,409,Matt Harvey,30,LAA,.275,.358,.528,.887,.276,4.9%,14.7%,10.9%,91.0,44.1%,29.7%,43.1%,21.5%,0.77,-0.5,-0.3%,-9.4,2019,harvema01
425,410,Andrew Heaney*,28,LAA,.251,.318,.454,.772,.312,4.9%,28.9%,7.3%,90.9,44.1%,26.0%,32.7%,31.1%,0.50,-0.2,-0.1%,0.6,2019,heanean01
426,411,Taylor Hearn*,24,TEX,.750,.875,1.000,1.875,.750,0.0%,0.0%,50.0%,92.3,50.0%,25.0%,50.0%,25.0%,0.67,-0.4,-0.2%,-5.1,2019,hearnta01
427,412,Ben Heller,27,NYY,.250,.333,.417,.750,.357,3.6%,32.1%,10.7%,87.6,50.0%,12.5%,43.8%,31.3%,0.88,0.2,0.0%,3.0,2019,hellebe01
428,413,Jeremy Hellickson,32,WSN,.294,.374,.525,.899,.311,4.9%,16.4%,10.9%,86.5,39.8%,25.0%,38.6%,25.0%,0.64,-0.8,-0.3%,-8.9,2019,hellije01
429,414,Ryan Helsley,24,STL,.245,.303,.432,.734,.282,3.3%,20.9%,7.8%,88.2,38.6%,30.3%,33.0%,26.6%,0.51,0.0,-0.3%,1.9,2019,helslry01
430,415,Heath Hembree,30,BOS,.224,.318,.454,.772,.273,4.1%,26.6%,10.4%,89.6,37.4%,26.4%,23.6%,37.7%,0.31,1.0,0.5%,5.3,2019,hembrhe01
431,416,Kyle Hendricks,29,CHC,.249,.290,.397,.687,.292,2.6%,20.6%,4.4%,86.4,35.2%,25.1%,41.1%,22.9%,0.73,2.7,3.1%,16.0,2019,hendrky01
432,417,Liam Hendriks,30,OAK,.201,.255,.309,.564,.315,1.5%,37.4%,6.3%,89.7,41.3%,25.4%,30.3%,29.7%,0.44,1.5,1.4%,25.3,2019,hendrli01
433,418,Jimmy Herget,25,CIN,.348,.423,.696,1.119,.286,7.7%,0.0%,11.5%,87.2,40.0%,34.8%,21.7%,34.8%,0.28,0.0,0.0%,-1.0,2019,hergeji01
434,419,Darwinzon Hernández*,22,BOS,.231,.384,.342,.725,.441,0.7%,38.8%,17.7%,86.8,35.8%,34.4%,42.6%,14.8%,0.76,-0.1,-0.1%,-0.3,2019,hernada02
435,420,David Hernandez,34,CIN,.306,.376,.538,.913,.397,3.5%,26.8%,10.1%,89.8,38.4%,30.6%,29.0%,29.8%,0.42,-1.2,-0.6%,-15.4,2019,hernada01
436,421,Elieser Hernández,24,MIA,.242,.317,.503,.820,.267,5.7%,24.1%,7.4%,87.0,35.2%,18.5%,33.5%,33.0%,0.52,-1.1,0.0%,-6.0,2019,hernael01
437,422,Félix Hernández,33,SEA,.291,.358,.551,.909,.311,5.2%,17.5%,7.7%,92.5,45.2%,21.9%,48.1%,24.1%,0.95,-1.2,-0.5%,-17.8,2019,hernafe02
438,423,Jonathan Hernández,22,TEX,.219,.346,.375,.721,.256,3.9%,24.4%,16.7%,86.3,33.3%,26.1%,52.2%,19.6%,1.09,0.4,0.0%,-1.7,2019,hernajo02
439,424,Kelvin Herrera,29,CHW,.288,.359,.462,.821,.349,3.4%,22.6%,9.8%,86.8,35.5%,27.2%,36.7%,22.2%,0.60,-1.0,-0.5%,-11.2,2019,herreke01
440,425,David Hess,25,BAL,.287,.348,.609,.957,.282,7.7%,18.6%,8.2%,92.4,53.2%,28.7%,32.1%,29.4%,0.48,-2.6,-0.4%,-27.6,2019,hessda01
442,426,Jordan Hicks,22,STL,.163,.255,.255,.510,.215,1.8%,28.2%,10.0%,87.5,30.2%,16.4%,67.2%,14.9%,2.05,0.2,0.2%,4.6,2019,hicksjo03
443,427,Trevor Hildenberger,28,MIN,.395,.455,.579,1.033,.459,2.3%,17.1%,8.0%,90.3,42.4%,36.5%,41.3%,17.5%,0.70,0.0,0.0%,-9.6,2019,hildetr01
444,428,Rich Hill*,39,LAD,.223,.294,.395,.689,.284,4.1%,29.8%,7.4%,86.3,30.6%,21.6%,47.3%,20.3%,0.99,0.7,0.3%,8.7,2019,hillri01
445,429,Tim Hill*,29,KCR,.217,.300,.336,.636,.270,2.5%,24.2%,8.1%,88.4,41.5%,19.0%,56.2%,14.3%,1.34,0.6,-0.1%,4.7,2019,hillti01
446,430,Yoshihisa Hirano,35,ARI,.249,.328,.395,.723,.317,3.0%,26.2%,9.4%,88.0,33.1%,25.2%,44.2%,21.1%,0.82,-1.1,-0.8%,1.4,2019,hiranyo01
447,431,Jeff Hoffman,26,COL,.283,.369,.588,.957,.303,6.7%,21.6%,10.8%,90.8,45.5%,27.3%,34.9%,28.2%,0.55,-1.1,-0.3%,-11.0,2019,hoffmje02
448,432,Bryan Holaday,31,MIA,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,84.4,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.8,2019,holadbr01
449,433,Jonathan Holder,26,NYY,.256,.309,.452,.762,.307,4.4%,25.4%,6.1%,89.1,38.9%,23.0%,38.5%,27.9%,0.63,-1.1,-0.7%,-11.9,2019,holdejo02
450,434,Derek Holland*,32,TOT,.258,.355,.497,.852,.284,5.3%,21.8%,12.0%,91.5,46.8%,20.8%,40.4%,29.4%,0.71,-1.9,-1.3%,-18.2,2019,hollade01
451,435,Derek Holland*,32,SFG,.261,.354,.506,.860,.291,5.5%,23.1%,11.4%,91.4,48.0%,20.7%,41.4%,27.8%,0.75,-0.7,-0.4%,-13.3,2019,hollade01
452,436,Derek Holland*,32,CHC,.246,.358,.456,.814,.256,4.4%,16.2%,14.7%,91.8,41.9%,21.3%,36.2%,36.2%,0.59,-1.1,-1.0%,-4.8,2019,hollade01
453,437,Greg Holland,33,ARI,.198,.322,.365,.687,.244,3.3%,27.0%,15.8%,90.2,42.1%,19.5%,44.8%,31.0%,0.83,0.1,0.2%,0.6,2019,hollagr01
454,438,Clay Holmes,26,PIT,.232,.377,.366,.743,.301,2.1%,23.3%,15.0%,89.2,43.8%,22.5%,58.7%,15.2%,1.47,-1.0,-0.4%,-8.1,2019,holmecl01
455,439,Adrian Houser,26,MIL,.244,.312,.399,.710,.304,3.0%,25.3%,8.0%,86.8,38.4%,21.8%,53.8%,17.8%,1.21,0.2,0.2%,6.9,2019,housead01
456,440,Sam Howard*,26,COL,.276,.382,.513,.895,.333,5.5%,25.3%,11.0%,88.4,36.0%,23.6%,38.2%,27.3%,0.66,-0.1,0.0%,-4.5,2019,howarsa01
457,441,James Hoyt,32,CLE,.200,.250,.467,.717,.222,6.3%,31.3%,6.3%,94.7,62.5%,25.0%,45.0%,25.0%,0.82,0.1,0.1%,2.5,2019,hoytja01
458,442,Wei-Chieh Huang,25,TEX,.308,.438,.462,.899,.333,0.0%,6.3%,15.6%,89.7,55.0%,29.2%,37.5%,12.5%,0.60,0.0,0.0%,-2.4,2019,huangwe01
459,443,Dakota Hudson,24,STL,.245,.338,.403,.742,.275,2.9%,18.0%,11.4%,89.6,42.8%,24.9%,56.3%,13.9%,1.32,1.9,1.8%,10.2,2019,hudsoda02
460,444,Daniel Hudson,32,TOT,.210,.287,.363,.650,.249,2.6%,23.4%,8.9%,89.5,43.9%,24.3%,36.6%,29.2%,0.59,1.8,0.4%,15.5,2019,hudsoda01
461,445,Daniel Hudson,32,TOR,.215,.311,.367,.678,.260,2.4%,23.2%,11.1%,90.1,45.5%,21.8%,41.4%,27.1%,0.72,1.4,0.2%,9.3,2019,hudsoda01
462,446,Daniel Hudson,32,WSN,.200,.237,.356,.593,.227,3.1%,23.7%,4.1%,88.3,40.9%,29.0%,27.5%,33.3%,0.38,0.4,0.3%,6.2,2019,hudsoda01
