index,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,id
515,497,Branden Kline,27,BAL,AL,1,4,.200,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2.0,4.2,7.5,1.79,2019,klinebr01
516,498,Corey Kluber,33,CLE,AL,2,3,.400,5.80,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,82,4.06,1.654,11.1,1.0,3.8,9.6,2.53,2019,klubeco01
517,499,Matt Koch,28,ARI,NL,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,8.68,1.597,12.6,3.5,1.7,3.9,2.25,2019,kochma01
518,500,Adam Kolarek*,30,TOT,MLB,6,3,.667,3.27,80,0,18,0,0,1,55.0,48,22,20,7,16,4,45,3,0,1,229,134,4.27,1.164,7.9,1.1,2.6,7.4,2.81,2019,kolarad01
520,501,Adam Kolarek*,30,TBR,AL,4,3,.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,112,4.53,1.223,8.1,1.2,2.9,7.5,2.57,2019,kolarad01
521,502,Adam Kolarek*,30,LAD,NL,2,0,1.000,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552,3.30,0.943,6.9,0.8,1.5,6.9,4.50,2019,kolarad01
522,503,Joel Kuhnel,24,CIN,NL,1,0,1.000,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103,4.25,1.345,7.4,0.9,4.7,8.4,1.80,2019,kuhnejo01
523,504,Brady Lail,25,NYY,AL,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,7.71,1.125,6.8,3.4,3.4,6.8,2.00,2019,lailbr01
524,505,Travis Lakins Sr.,25,BOS,AL,0,1,.000,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,127,3.64,1.414,8.9,0.4,3.9,6.9,1.80,2019,lakintr01
525,506,Peter Lambert,22,COL,NL,3,7,.300,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,71,5.97,1.735,12.0,1.8,3.6,5.7,1.58,2019,lambepe01
526,507,Dinelson Lamet,26,SDP,NL,3,5,.375,4.07,14,14,0,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,103,3.91,1.260,7.6,1.5,3.7,12.9,3.50,2019,lametdi01
527,508,Eric Lauer*,24,SDP,NL,8,10,.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71,2019,lauerer01
528,509,Derek Law,28,TOR,AL,1,2,.333,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9.0,1.2,5.9,9.9,1.68,2019,lawde01
529,510,Mike Leake,31,TOT,MLB,12,11,.522,4.29,32,32,0,2,1,0,197.0,227,114,94,41,27,2,127,10,0,2,835,102,5.19,1.289,10.4,1.9,1.2,5.8,4.70,2019,leakemi01
530,511,Mike Leake,31,SEA,AL,9,8,.529,4.27,22,22,0,2,1,0,137.0,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26,2019,leakemi01
531,512,Mike Leake,31,ARI,NL,3,3,.500,4.35,10,10,0,0,0,0,60.0,74,36,29,15,8,1,27,6,0,0,259,103,6.26,1.367,11.1,2.3,1.2,4.1,3.38,2019,leakemi01
532,513,Wade LeBlanc*,34,SEA,AL,6,7,.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97,2019,leblawa01
533,514,José Leclerc,25,TEX,AL,2,4,.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56,2019,leclejo01
534,515,Dominic Leone,27,STL,NL,1,0,1.000,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,76,5.45,1.500,8.6,2.0,4.9,10.2,2.09,2019,leonedo01
535,516,Jon Lester*,35,CHC,NL,13,10,.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,4.26,1.497,10.7,1.4,2.7,8.7,3.17,2019,lestejo01
536,517,Francisco Liriano*,35,PIT,NL,5,3,.625,3.47,69,0,8,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,125,4.53,1.357,7.7,1.0,4.5,8.1,1.80,2019,liriafr01
537,518,Zack Littell,23,MIN,AL,6,0,1.000,2.68,29,0,7,0,0,0,37.0,34,12,11,4,9,1,32,0,0,0,146,171,3.62,1.162,8.3,1.0,2.2,7.8,3.56,2019,litteza01
538,519,Ben Lively,27,KCR,AL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3.000,27.0,9.0,0.0,9.0,,2019,livelbe01
539,520,Jonathan Loáisiga,24,NYY,AL,2,2,.500,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31,2019,loaisjo01
540,521,Walker Lockett,25,NYM,NL,1,1,.500,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,50,6.17,1.721,13.1,2.4,2.4,6.4,2.67,2019,lockewa01
541,522,Jorge López,26,KCR,AL,4,9,.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2.0,3.1,7.9,2.60,2019,lopezjo02
542,523,Pablo López,23,MIA,NL,5,8,.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,84,4.28,1.240,9.0,1.2,2.2,7.7,3.52,2019,lopezpa01
543,524,Reynaldo López,25,CHW,AL,10,15,.400,5.38,33,33,0,1,0,0,184.0,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.60,2019,lopezre01
544,525,Yoan López,26,ARI,NL,2,7,.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47,2019,lopezyo01
546,526,Michael Lorenzen,27,CIN,NL,1,4,.200,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,160,3.66,1.152,7.3,1.0,3.0,9.2,3.04,2019,lorenmi01
547,527,Aaron Loup*,31,SDP,NL,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.900,5.4,0.0,2.7,13.5,5.00,2019,loupaa01
548,528,Richard Lovelady*,23,KCR,AL,0,3,.000,7.65,25,0,5,0,0,0,20.0,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.900,13.5,0.9,3.6,7.7,2.13,2019,lovelri01
549,529,Josh Lucas,28,BAL,AL,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84,4.17,1.340,8.0,1.1,4.0,9.2,2.29,2019,lucasjo02
550,530,Joey Lucchesi*,26,SDP,NL,10,10,.500,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82,2019,lucchjo01
551,531,Elvis Luciano,19,TOR,AL,1,0,1.000,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13,2019,luciael01
552,532,Seth Lugo,29,NYM,NL,7,4,.636,2.70,61,0,14,0,0,6,80.0,56,28,24,8,16,4,104,5,0,2,314,152,2.70,0.900,6.3,0.9,1.8,11.7,6.50,2019,lugose01
553,533,Jesús Luzardo*,21,OAK,AL,0,0,,1.50,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,295,2.63,0.667,3.8,0.8,2.3,12.0,5.33,2019,luzarje01
554,534,Jordan Lyles,28,TOT,NL,12,8,.600,4.15,28,28,0,0,0,0,141.0,131,72,65,25,55,2,146,1,0,4,599,106,4.64,1.319,8.4,1.6,3.5,9.3,2.65,2019,lylesjo01
555,535,Jordan Lyles,28,PIT,NL,5,7,.417,5.36,17,17,0,0,0,0,82.1,88,53,49,16,33,1,90,1,0,4,361,81,4.79,1.470,9.6,1.7,3.6,9.8,2.73,2019,lylesjo01
556,536,Jordan Lyles,28,MIL,NL,7,1,.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182,4.42,1.108,6.6,1.4,3.4,8.6,2.55,2019,lylesjo01
557,537,Lance Lynn,32,TEX,AL,16,11,.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17,2019,lynnla01
558,538,Tyler Lyons*,31,TOT,MLB,1,2,.333,6.39,14,0,7,0,0,0,12.2,13,9,9,4,5,2,17,1,0,0,54,72,6.06,1.421,9.2,2.8,3.6,12.1,3.40,2019,lyonsty01
559,539,Tyler Lyons*,31,PIT,NL,1,1,.500,11.25,3,0,2,0,0,0,4.0,6,5,5,1,3,1,5,0,0,0,20,42,6.21,2.250,13.5,2.3,6.8,11.3,1.67,2019,lyonsty01
560,540,Tyler Lyons*,31,NYY,AL,0,1,.000,4.15,11,0,5,0,0,0,8.2,7,4,4,3,2,1,12,1,0,0,34,111,5.98,1.038,7.3,3.1,2.1,12.5,6.00,2019,lyonsty01
561,541,Kenta Maeda,31,LAD,NL,10,8,.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3.0,9.9,3.31,2019,maedake01
562,542,Matt Magill,29,TOT,AL,5,2,.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,110,3.79,1.401,9.1,1.2,3.6,11.4,3.20,2019,magilma01
563,543,Matt Magill,29,MIN,AL,2,0,1.000,4.45,28,0,8,0,0,0,28.1,30,21,14,4,15,1,36,2,0,2,133,103,4.31,1.588,9.5,1.3,4.8,11.4,2.40,2019,magilma01
564,544,Matt Magill,29,SEA,AL,3,2,.600,3.63,22,0,12,0,0,5,22.1,21,10,9,3,5,2,28,0,0,3,96,122,3.12,1.164,8.5,1.2,2.0,11.3,5.60,2019,magilma01
565,545,Tyler Mahle,24,CIN,NL,3,12,.200,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91,4.66,1.311,9.4,1.7,2.4,9.0,3.79,2019,mahlety01
566,546,Luke Maile,28,TOR,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.500,4.5,0.0,0.0,13.5,,2019,mailelu01
567,547,Sean Manaea*,27,OAK,AL,4,0,1.000,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,358,3.42,0.775,4.9,0.9,2.1,9.1,4.29,2019,manaese01
568,548,Joe Mantiply*,28,NYY,AL,1,0,1.000,9.00,1,0,0,0,0,0,3.0,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9.0,3.0,6.0,6.0,1.00,2019,mantijo01
569,549,Dillon Maples,27,CHC,NL,1,0,1.000,5.40,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,84,5.96,1.371,4.6,1.5,7.7,13.9,1.80,2019,mapledi01
570,550,Nick Margevicius*,23,SDP,NL,2,6,.250,6.79,17,12,1,0,0,0,57.0,73,46,43,12,19,1,42,3,0,1,263,62,5.64,1.614,11.5,1.9,3.0,6.6,2.21,2019,margeni01
572,551,Parker Markel,28,TOT,MLB,0,1,.000,7.77,20,0,8,0,0,0,22.0,26,21,19,6,17,1,24,3,1,2,110,57,7.30,1.955,10.6,2.5,7.0,9.8,1.41,2019,markepa01
573,552,Parker Markel,28,SEA,AL,0,0,,15.43,5,0,0,0,0,0,4.2,10,9,8,3,4,0,3,1,0,1,28,30,13.50,3.000,19.3,5.8,7.7,5.8,0.75,2019,markepa01
574,553,Parker Markel,28,PIT,NL,0,1,.000,5.71,15,0,8,0,0,0,17.1,16,12,11,3,13,1,21,2,1,1,82,77,5.64,1.673,8.3,1.6,6.8,10.9,1.62,2019,markepa01
575,554,Germán Márquez,24,COL,NL,12,5,.706,4.76,28,28,0,1,1,0,174.0,174,96,92,29,35,0,175,5,1,14,721,108,4.06,1.201,9.0,1.5,1.8,9.1,5.00,2019,marquge01
576,555,Evan Marshall,29,CHW,AL,4,2,.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.30,1.303,7.5,0.9,4.3,7.3,1.71,2019,marshev01
577,556,Brett Martin*,24,TEX,AL,2,3,.400,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1.0,2.6,9.0,3.44,2019,martibr01
578,557,Chris Martin,33,TOT,MLB,1,3,.250,3.40,58,0,20,0,0,4,55.2,52,23,21,9,5,0,65,0,0,0,216,148,3.25,1.024,8.4,1.5,0.8,10.5,13.00,2019,martich02
579,558,Chris Martin,33,TEX,AL,0,2,.000,3.08,38,0,15,0,0,4,38.0,35,13,13,8,4,0,43,0,0,0,147,169,4.00,1.026,8.3,1.9,0.9,10.2,10.75,2019,martich02
580,559,Chris Martin,33,ATL,NL,1,1,.500,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,114,1.63,1.019,8.7,0.5,0.5,11.2,22.00,2019,martich02
581,560,Corbin Martin,23,HOU,AL,1,1,.500,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.810,10.7,3.7,5.6,8.8,1.58,2019,martico02
582,561,Russell Martin,36,LAD,NL,0,0,,0.00,4,0,4,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.500,4.5,0.0,0.0,4.5,,2019,martiru01
583,562,Carlos Martinez,27,STL,NL,4,2,.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,133,2.86,1.179,7.3,0.4,3.4,9.9,2.94,2019,martica04
584,563,Nick Martini*,29,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50,2019,martini02
585,564,James Marvel,25,PIT,NL,0,3,.000,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,6.56,1.788,13.0,2.1,3.1,4.7,1.50,2019,marveja01
586,565,Jeff Mathis,36,TEX,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.500,13.5,4.5,0.0,4.5,,2019,mathije01
587,566,Phil Maton,26,TOT,MLB,0,0,,6.14,30,0,13,0,0,0,36.2,38,27,25,7,12,0,33,2,0,3,163,72,5.04,1.364,9.3,1.7,2.9,8.1,2.75,2019,matonph01
588,567,Phil Maton,26,SDP,NL,0,0,,7.77,21,0,5,0,0,0,24.1,34,22,21,6,6,0,20,1,0,1,115,55,5.64,1.644,12.6,2.2,2.2,7.4,3.33,2019,matonph01
589,568,Phil Maton,26,CLE,AL,0,0,,2.92,9,0,8,0,0,0,12.1,4,5,4,1,6,0,13,1,0,2,48,166,3.86,0.811,2.9,0.7,4.4,9.5,2.17,2019,matonph01
590,569,Steven Matz*,28,NYM,NL,11,10,.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.60,1.341,9.1,1.5,2.9,8.6,2.94,2019,matzst01
591,570,Dustin May,21,LAD,NL,2,3,.400,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.90,1.096,8.6,0.5,1.3,8.3,6.40,2019,maydu01
592,571,Trevor May,29,MIN,AL,5,3,.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,155,3.73,1.073,6.0,1.1,3.6,11.1,3.04,2019,maytr01
593,572,Mike Mayers,27,STL,NL,0,1,.000,6.63,16,0,4,0,0,0,19.0,21,14,14,3,11,2,16,1,0,1,88,64,5.48,1.684,9.9,1.4,5.2,7.6,1.45,2019,mayermi01
594,573,Tim Mayza*,27,TOR,AL,1,3,.250,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04,2019,mayzati01
595,574,Chris Mazza,29,NYM,NL,1,1,.500,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,3.52,1.592,11.6,0.0,2.8,6.1,2.20,2019,mazzach01
596,575,Kevin McCarthy,27,KCR,AL,4,2,.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,3.96,1.475,10.1,0.6,3.1,5.7,1.81,2019,mccarke01
598,576,Reggie McClain,26,SEA,AL,1,1,.500,6.00,14,2,6,0,0,0,21.0,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85,2019,mcclare01
599,577,T.J. McFarland*,30,ARI,NL,0,0,,4.82,51,0,13,0,0,0,56.0,71,35,30,6,20,5,35,1,0,1,250,93,4.48,1.625,11.4,1.0,3.2,5.6,1.75,2019,mcfartj01
600,578,Jake McGee*,32,COL,NL,0,2,.000,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,119,6.00,1.403,10.2,2.4,2.4,7.6,3.18,2019,mcgeeja01
601,579,Kyle McGowin,27,WSN,NL,0,0,,10.13,7,1,4,0,0,1,16.0,22,19,18,7,4,0,18,1,0,4,76,45,7.59,1.625,12.4,3.9,2.3,10.1,4.50,2019,mcgowky01
602,580,Collin McHugh,32,HOU,AL,4,5,.444,4.70,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73,2019,mchugco01
603,581,Brendan McKay*,23,TBR,AL,2,4,.333,5.14,13,11,0,0,0,0,49.0,53,32,28,8,16,0,56,0,0,0,216,86,4.03,1.408,9.7,1.5,2.9,10.3,3.50,2019,mckaybr01
604,582,David McKay,24,TOT,AL,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87,4.16,1.405,6.8,1.0,5.8,11.6,2.00,2019,mckayda02
605,583,David McKay,24,SEA,AL,0,0,,5.14,7,0,5,0,0,0,7.0,5,5,4,1,8,0,5,0,0,0,34,89,7.07,1.857,6.4,1.3,10.3,6.4,0.63,2019,mckayda02
606,584,David McKay,24,DET,AL,0,0,,5.59,18,0,6,0,0,0,19.1,15,12,12,2,9,1,29,1,0,2,81,87,3.11,1.241,7.0,0.9,4.2,13.5,3.22,2019,mckayda02
607,585,Alex McRae,26,PIT,NL,0,4,.000,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,50,8.31,1.950,12.2,3.0,5.4,6.4,1.19,2019,mcraeal01
608,586,John Means*,26,BAL,AL,12,11,.522,3.60,31,27,1,0,0,0,155.0,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8.0,1.3,2.2,7.0,3.18,2019,meansjo01
609,587,Adalberto Mejía*,26,TOT,MLB,0,2,.000,6.61,35,0,4,0,0,0,31.1,33,25,23,4,21,0,30,0,0,3,145,72,4.97,1.723,9.5,1.1,6.0,8.6,1.43,2019,mejiaad01
610,588,Adalberto Mejía*,26,TOT,AL,0,2,.000,6.35,33,0,4,0,0,0,28.1,25,22,20,4,20,0,28,0,0,1,128,74,5.19,1.588,7.9,1.3,6.4,8.9,1.40,2019,mejiaad01
611,589,Adalberto Mejía*,26,MIN,AL,0,2,.000,8.80,13,0,2,0,0,0,15.1,16,16,15,3,12,0,15,0,0,1,71,53,6.15,1.826,9.4,1.8,7.0,8.8,1.25,2019,mejiaad01
612,590,Adalberto Mejía*,26,LAA,AL,0,0,,2.08,4,0,0,0,0,0,4.1,4,1,1,0,1,0,6,0,0,0,18,239,1.14,1.154,8.3,0.0,2.1,12.5,6.00,2019,mejiaad01
613,591,Adalberto Mejía*,26,STL,NL,0,0,,9.00,2,0,0,0,0,0,3.0,8,3,3,0,1,0,2,0,0,2,17,52,2.88,3.000,24.0,0.0,3.0,6.0,2.00,2019,mejiaad01
614,592,Adalberto Mejía*,26,LAA,AL,0,0,,4.15,16,0,2,0,0,0,8.2,5,5,4,1,7,0,7,0,0,0,39,115,5.52,1.385,5.2,1.0,7.3,7.3,1.00,2019,mejiaad01
615,593,Mark Melancon,34,TOT,NL,5,2,.714,3.61,66,0,34,0,0,12,67.1,71,28,27,4,18,2,68,2,0,4,284,120,2.86,1.322,9.5,0.5,2.4,9.1,3.78,2019,melanma01
616,594,Mark Melancon,34,SFG,NL,4,2,.667,3.50,43,0,16,0,0,1,46.1,49,19,18,3,16,2,44,2,0,3,195,120,3.32,1.403,9.5,0.6,3.1,8.5,2.75,2019,melanma01
617,595,Mark Melancon,34,ATL,NL,1,0,1.000,3.86,23,0,18,0,0,11,21.0,22,9,9,1,2,0,24,0,0,1,89,120,1.83,1.143,9.4,0.4,0.9,10.3,12.00,2019,melanma01
618,596,Keury Mella,25,CIN,NL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,69,2.67,1.909,12.3,0.0,4.9,9.8,2.00,2019,mellake01
619,597,Tim Melville,29,COL,NL,2,3,.400,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,107,6.63,1.440,9.2,2.4,3.8,6.5,1.71,2019,melviti01
620,598,Yohander Méndez*,24,TEX,AL,1,0,1.000,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.60,2019,mendeyo01
621,599,Conner Menez*,24,SFG,NL,0,1,.000,5.29,8,3,2,0,0,0,17.0,13,10,10,4,12,0,22,0,0,2,73,81,5.80,1.471,6.9,2.1,6.4,11.6,1.83,2019,menezco01
622,600,Daniel Mengden,26,OAK,AL,5,2,.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56,2019,mengdda01
624,601,Keynan Middleton,25,LAA,AL,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,410,4.39,1.435,4.7,0.0,8.2,7.0,0.86,2019,middlke01
625,602,Miles Mikolas,30,STL,NL,9,14,.391,4.16,32,32,0,1,1,0,184.0,193,90,85,27,32,1,144,12,2,5,764,101,4.27,1.223,9.4,1.3,1.6,7.0,4.50,2019,mikolmi01
626,603,Wade Miley*,32,HOU,AL,14,6,.700,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.30,2019,mileywa01
627,604,Andrew Miller*,34,STL,NL,5,6,.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,95,5.19,1.317,7.4,1.8,4.4,11.5,2.59,2019,millean01
628,605,Justin Miller,32,WSN,NL,1,0,1.000,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114,7.11,1.277,9.2,2.9,2.3,6.3,2.75,2019,milleju02
629,606,Shelby Miller,28,TEX,AL,1,3,.250,8.59,19,8,4,0,0,0,44.0,58,46,42,8,29,1,30,3,0,1,220,61,6.40,1.977,11.9,1.6,5.9,6.1,1.03,2019,millesh01
630,607,Alec Mills,27,CHC,NL,1,0,1.000,2.75,9,4,3,0,0,1,36.0,31,11,11,5,11,0,42,7,0,0,152,161,4.19,1.167,7.8,1.3,2.8,10.5,3.82,2019,millsal02
631,608,Hoby Milner*,28,TBR,AL,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,65,3.21,1.364,9.8,0.0,2.5,7.4,3.00,2019,milneho01
632,609,Tommy Milone*,32,SEA,AL,4,10,.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5.00,1.119,8.2,1.9,1.9,7.6,4.09,2019,milonto01
633,610,Juan Minaya,28,CHW,AL,0,0,,3.90,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,119,4.66,1.554,10.1,1.3,3.9,8.8,2.25,2019,minayju01
634,611,Mike Minor*,31,TEX,AL,14,10,.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94,2019,minormi01
635,612,A.J. Minter*,25,ATL,NL,3,4,.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11.0,0.9,7.1,10.7,1.52,2019,minteaj01
636,613,Frankie Montas,26,OAK,AL,9,2,.818,2.63,16,16,0,0,0,0,96.0,84,35,28,8,23,1,103,4,0,5,394,164,3.00,1.115,7.9,0.8,2.2,9.7,4.48,2019,montafr02
637,614,Rafael Montero,28,TEX,AL,2,0,1.000,2.48,22,0,6,0,0,0,29.0,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.80,2019,montera01
638,615,Jordan Montgomery*,26,NYY,AL,0,0,,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,0,0,0,19,71,3.96,1.750,15.8,2.3,0.0,11.3,,2019,montgjo01
639,616,Mike Montgomery*,29,TOT,MLB,3,9,.250,4.95,33,13,6,0,0,0,91.0,113,55,50,18,34,1,69,4,0,3,402,95,5.52,1.615,11.2,1.8,3.4,6.8,2.03,2019,montgmi01
640,617,Mike Montgomery*,29,CHC,NL,1,2,.333,5.67,20,0,6,0,0,0,27.0,35,18,17,6,13,1,18,0,0,0,123,79,6.21,1.778,11.7,2.0,4.3,6.0,1.38,2019,montgmi01
641,618,Mike Montgomery*,29,KCR,AL,2,7,.222,4.64,13,13,0,0,0,0,64.0,78,37,33,12,21,0,51,4,0,3,279,103,5.23,1.547,11.0,1.7,3.0,7.2,2.43,2019,montgmi01
642,619,Andrew Moore,25,SEA,AL,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.500,11.6,3.9,1.9,3.9,2.00,2019,moorean02
643,620,Dylan Moore,26,SEA,AL,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7.000,45.0,0.0,18.0,0.0,0.00,2019,mooredy01
644,621,Matt Moore*,30,DET,AL,0,0,,0.00,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.400,2.7,0.0,0.9,8.1,9.00,2019,moorema02
645,622,Kendrys Morales,36,TOT,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,82,12.21,3.000,9.0,0.0,18.0,0.0,0.00,2019,moralke01
646,623,Kendrys Morales,36,OAK,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,65,12.21,3.000,9.0,0.0,18.0,0.0,0.00,2019,moralke01
