Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Philadelphia Phillies,28,30.6,5.07,89,73,.549,4.73,162,162,157,5,5,2,42,1458.1,1555,821,767,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,Philadelphia Phillies,.276,.346,.451,.797,.306,3.1%,16.4%,8.7%,19.6%,43.0%,27.9%,0.79,-2.3,2.2%,-45.2,Philadelphia Phillies,5.07,,162,6385,5642,821,1555,345,26,198,84,39,558,1050,.276,.346,.451,.797,.306,2546,135,72,66,47,62,59,Philadelphia Phillies,5.07,44%,3.1%,16.4%,8.7%,7.7%,8.9%,37%,0.79,1.10,70%,20%,8.8%,12%,1202,135,11%,0,2007
Pittsburgh Pirates,25,27.1,5.22,68,94,.420,4.93,162,162,158,4,5,2,32,1447.2,1627,846,793,174,518,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185,Pittsburgh Pirates,.288,.352,.447,.799,.320,2.7%,15.6%,8.1%,19.3%,43.3%,27.2%,0.80,-5.2,0.6%,-95.6,Pittsburgh Pirates,5.22,,162,6374,5653,846,1627,337,21,174,110,35,518,997,.288,.352,.447,.799,.320,2528,163,76,66,60,55,48,Pittsburgh Pirates,5.22,41%,2.7%,15.6%,8.1%,7.5%,8.4%,33%,0.80,1.12,71%,19%,7.7%,13%,1271,163,13%,0,2007
San Diego Padres,21,31.5,4.09,89,74,.546,3.70,163,163,162,1,20,0,45,1484.2,1406,666,611,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.40,1134,San Diego Padres,.250,.311,.374,.686,.291,1.9%,18.2%,7.6%,18.5%,45.0%,26.7%,0.86,10.5,1.5%,79.7,San Diego Padres,4.09,,163,6254,5633,666,1406,270,38,119,189,20,474,1136,.250,.311,.374,.686,.291,2109,126,48,58,39,48,52,San Diego Padres,4.09,49%,1.9%,18.2%,7.6%,10.6%,6.8%,30%,0.86,1.19,71%,18%,5.7%,13%,1086,126,12%,0,2007
Seattle Mariners,23,28.1,5.02,88,74,.543,4.73,162,162,156,6,12,4,43,1434.1,1578,813,754,147,546,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,Seattle Mariners,.281,.349,.431,.780,.319,2.3%,16.2%,8.7%,19.5%,43.3%,26.8%,0.79,1.7,-1.2%,-44.0,Seattle Mariners,5.02,,162,6313,5606,813,1578,331,34,147,69,45,546,1020,.281,.349,.431,.780,.319,2418,140,62,47,50,39,48,Seattle Mariners,5.02,46%,2.3%,16.2%,8.7%,7.5%,8.1%,32%,0.79,1.06,71%,20%,6.7%,15%,1308,140,11%,0,2007
San Francisco Giants,22,27.3,4.44,71,91,.438,4.19,162,162,157,5,10,0,37,1453.2,1442,720,677,133,593,41,1057,47,4,49,6299,107,4.30,1.400,8.9,0.8,3.7,6.5,1.78,1218,San Francisco Giants,.261,.334,.405,.740,.298,2.1%,16.8%,9.4%,18.6%,42.2%,28.6%,0.77,1.1,0.9%,47.8,San Francisco Giants,4.44,,162,6299,5535,720,1442,320,41,133,77,33,593,1057,.261,.334,.405,.740,.298,2243,130,47,73,50,41,45,San Francisco Giants,4.44,45%,2.1%,16.8%,9.4%,7.4%,7.8%,34%,0.77,1.06,70%,19%,6.0%,13%,1202,130,11%,0,2007
St. Louis Cardinals,25,29.6,5.12,78,84,.481,4.65,162,162,160,2,8,0,34,1435.2,1514,829,741,168,509,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,St. Louis Cardinals,.271,.336,.431,.768,.297,2.7%,15.0%,8.1%,19.1%,43.2%,27.2%,0.79,-0.7,-1.8%,-77.3,St. Louis Cardinals,5.12,,162,6283,5595,829,1514,319,38,168,58,34,509,945,.271,.336,.431,.768,.297,2413,131,73,53,53,25,85,St. Louis Cardinals,5.12,54%,2.7%,15.0%,8.1%,6.9%,8.4%,35%,0.79,1.10,72%,19%,7.5%,14%,1221,131,11%,0,2007
Tampa Bay Devil Rays,24,27.0,5.83,66,96,.407,5.53,162,162,160,2,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.70,1.551,10.4,1.3,3.6,7.5,2.10,1170,Tampa Bay Devil Rays,.290,.358,.467,.826,.334,3.1%,18.7%,8.9%,20.1%,40.9%,29.1%,0.72,-13.5,-3.4%,-165.9,Tampa Bay Devil Rays,5.83,,162,6403,5684,944,1649,334,38,199,96,44,568,1194,.290,.358,.467,.826,.334,2656,128,63,41,47,31,55,Tampa Bay Devil Rays,5.83,45%,3.1%,18.7%,8.9%,9.8%,8.9%,35%,0.72,0.96,68%,20%,8.8%,13%,1331,128,10%,0,2007
Texas Rangers,25,27.7,5.21,75,87,.463,4.75,162,162,162,0,6,0,42,1430.0,1525,844,755,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255,Texas Rangers,.274,.356,.423,.780,.306,2.4%,15.3%,10.5%,20.4%,46.0%,25.5%,0.88,-6.4,-2.5%,-60.5,Texas Rangers,5.21,,162,6389,5560,844,1525,314,25,155,98,47,668,976,.274,.356,.423,.780,.306,2354,143,70,38,51,38,73,Texas Rangers,5.21,50%,2.4%,15.3%,10.5%,4.8%,7.7%,32%,0.88,1.18,70%,20%,7.2%,12%,1357,143,11%,0,2007
Toronto Blue Jays,23,27.3,4.31,83,79,.512,4.00,162,162,151,11,9,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063,Toronto Blue Jays,.251,.315,.391,.706,.283,2.6%,17.5%,7.8%,19.1%,48.7%,23.7%,0.98,6.1,0.1%,91.8,Toronto Blue Jays,4.31,,162,6108,5512,699,1383,252,24,157,134,24,479,1067,.251,.315,.391,.706,.283,2154,146,55,17,44,34,61,Toronto Blue Jays,4.31,48%,2.6%,17.5%,7.8%,9.6%,7.1%,31%,0.98,1.37,71%,19%,8.1%,13%,1095,146,13%,0,2007
Washington Nationals,26,27.5,4.83,73,89,.451,4.58,162,162,162,0,6,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,Washington Nationals,.269,.339,.433,.772,.290,3.0%,14.7%,9.2%,19.9%,39.3%,29.2%,0.67,-0.7,-0.4%,-46.8,Washington Nationals,4.83,,162,6333,5584,783,1502,300,27,187,80,37,580,931,.269,.339,.433,.772,.290,2417,134,42,66,61,44,72,Washington Nationals,4.83,45%,3.0%,14.7%,9.2%,5.5%,8.1%,34%,0.67,0.87,71%,20%,7.9%,15%,1231,134,11%,0,2007
Arizona Diamondbacks,20,29.4,4.36,82,80,.506,3.98,162,162,156,6,9,2,39,1434.2,1403,706,635,147,451,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,Arizona Diamondbacks,.256,.318,.398,.716,.303,2.4%,20.1%,7.4%,18.5%,44.2%,27.2%,0.83,3.3,-0.5%,49.7,Arizona Diamondbacks,4.36,,162,6119,5481,706,1403,276,30,147,87,31,451,1229,.256,.318,.398,.716,.303,2180,114,68,72,47,41,71,Arizona Diamondbacks,4.36,44%,2.4%,20.1%,7.4%,12.7%,7.4%,32%,0.83,1.13,68%,19%,7.2%,12%,1122,114,10%,0,2008
Atlanta Braves,28,28.6,4.80,72,90,.444,4.46,162,162,160,2,7,1,26,1440.2,1439,778,714,156,586,80,1076,42,5,42,6244,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144,Atlanta Braves,.263,.336,.423,.758,.299,2.5%,17.2%,9.4%,16.7%,46.7%,27.8%,0.92,-5.6,-0.2%,-55.0,Atlanta Braves,4.80,,162,6244,5480,778,1439,325,42,156,113,35,586,1076,.263,.336,.423,.758,.299,2316,129,42,86,50,80,59,Atlanta Braves,4.80,46%,2.5%,17.2%,9.4%,7.9%,8.4%,36%,0.92,1.37,69%,17%,7.6%,11%,1154,129,11%,0,2008
Baltimore Orioles,26,27.9,5.40,68,93,.422,5.13,161,161,157,4,4,1,35,1422.0,1538,869,810,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,Baltimore Orioles,.277,.361,.435,.796,.300,2.9%,14.4%,10.7%,18.0%,44.1%,28.9%,0.81,-12.1,-1.2%,-111.5,Baltimore Orioles,5.40,,161,6414,5551,869,1538,279,23,184,130,33,687,922,.277,.361,.435,.796,.300,2415,141,80,32,63,44,54,Baltimore Orioles,5.40,43%,2.9%,14.4%,10.7%,3.7%,7.6%,32%,0.81,1.04,70%,18%,8.2%,13%,1383,141,10%,0,2008
Boston Red Sox,23,29.2,4.28,95,67,.586,4.01,162,162,157,5,16,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,Boston Red Sox,.250,.323,.390,.713,.292,2.4%,19.2%,8.9%,17.7%,43.2%,29.2%,0.79,9.5,7.4%,97.7,Boston Red Sox,4.28,,162,6180,5485,694,1369,289,19,147,96,32,548,1185,.250,.323,.390,.713,.292,2137,119,68,40,39,17,50,Boston Red Sox,4.28,48%,2.4%,19.2%,8.9%,10.3%,7.4%,33%,0.79,1.05,68%,18%,7.1%,13%,1130,119,11%,0,2008
Chicago Cubs,23,28.9,4.17,97,64,.602,3.87,161,161,159,2,8,1,44,1450.2,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171,Chicago Cubs,.242,.316,.395,.711,.284,2.6%,20.4%,8.9%,17.1%,41.0%,30.2%,0.72,8.4,5.8%,89.9,Chicago Cubs,4.17,,161,6194,5495,671,1329,283,39,160,87,36,548,1264,.242,.316,.395,.711,.284,2170,97,65,47,38,45,56,Chicago Cubs,4.17,48%,2.6%,20.4%,8.9%,11.6%,7.8%,36%,0.72,0.94,66%,17%,7.7%,16%,1091,97,9%,0,2008
Chicago White Sox,19,28.3,4.47,89,74,.546,4.06,163,163,159,4,10,0,34,1457.2,1471,729,658,156,460,42,1147,48,3,54,6218,112,4.00,1.325,9.1,1.0,2.8,7.1,2.49,1116,Chicago White Sox,.261,.320,.410,.731,.301,2.5%,18.5%,7.4%,17.8%,45.1%,26.7%,0.85,9.7,14.3%,61.5,Chicago White Sox,4.47,,163,6218,5641,729,1471,314,31,156,139,30,460,1147,.261,.320,.410,.731,.301,2315,136,48,43,26,42,66,Chicago White Sox,4.47,46%,2.5%,18.5%,7.4%,11.1%,8.1%,34%,0.85,1.18,70%,18%,7.6%,16%,1065,136,13%,0,2008
Cincinnati Reds,24,28.7,4.94,74,88,.457,4.55,162,162,160,2,6,1,34,1442.1,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.455,9.6,1.3,3.5,7.7,2.20,1225,Cincinnati Reds,.275,.345,.450,.796,.318,3.2%,19.3%,8.8%,20.5%,41.9%,27.5%,0.75,-5.3,-2.0%,-59.5,Cincinnati Reds,4.94,,162,6352,5606,800,1542,322,29,201,95,40,557,1227,.275,.345,.450,.796,.318,2525,130,67,77,45,40,64,Cincinnati Reds,4.94,54%,3.2%,19.3%,8.8%,10.6%,8.7%,36%,0.75,1.07,66%,20%,9.2%,13%,1270,130,10%,0,2008
Cleveland Indians,28,28.6,4.70,81,81,.500,4.45,162,162,152,10,13,5,31,1437.0,1530,761,711,170,444,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,Cleveland Indians,.273,.330,.424,.754,.303,2.8%,16.0%,7.2%,18.4%,44.2%,28.3%,0.82,-0.6,0.6%,-2.4,Cleveland Indians,4.70,,162,6164,5599,761,1530,290,21,170,67,27,444,986,.273,.330,.424,.754,.303,2372,160,51,28,41,28,58,Cleveland Indians,4.70,39%,2.8%,16.0%,7.2%,8.8%,7.8%,31%,0.82,1.12,73%,18%,7.7%,12%,1202,160,13%,0,2008
Colorado Rockies,26,28.5,5.07,74,88,.457,4.77,162,162,159,3,8,1,36,1446.0,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.30,1.459,9.6,0.9,3.5,6.5,1.85,1178,Colorado Rockies,.276,.344,.431,.775,.313,2.3%,16.4%,8.9%,19.6%,45.9%,25.2%,0.89,-3.5,-2.0%,-55.0,Colorado Rockies,5.07,,162,6338,5614,822,1547,335,46,148,86,30,562,1041,.276,.344,.431,.775,.313,2418,142,53,62,47,49,60,Colorado Rockies,5.07,40%,2.3%,16.4%,8.9%,7.6%,8.4%,34%,0.89,1.32,71%,20%,7.0%,12%,1237,142,11%,0,2008
Detroit Tigers,25,29.9,5.29,74,88,.457,4.90,162,162,161,1,2,0,34,1445.0,1541,857,786,172,644,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219,Detroit Tigers,.274,.353,.437,.791,.304,2.7%,15.5%,10.1%,20.3%,41.8%,27.5%,0.74,-9.4,-2.4%,-87.5,Detroit Tigers,5.29,,162,6411,5617,857,1541,334,33,172,69,36,644,991,.274,.353,.437,.791,.304,2457,151,68,33,49,63,60,Detroit Tigers,5.29,47%,2.7%,15.5%,10.1%,5.4%,8.4%,35%,0.74,1.01,70%,20%,7.6%,14%,1261,151,12%,0,2008
Florida Marlins,22,26.6,4.76,84,77,.522,4.43,161,161,159,2,8,1,36,1435.1,1421,767,707,161,586,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198,Florida Marlins,.258,.333,.407,.740,.296,2.6%,18.0%,9.3%,19.8%,40.7%,27.6%,0.72,-4.1,-3.7%,-35.1,Florida Marlins,4.76,,161,6271,5504,767,1421,291,22,161,110,32,586,1127,.258,.333,.407,.740,.296,2239,100,58,77,45,66,72,Florida Marlins,4.76,40%,2.6%,18.0%,9.3%,8.6%,7.6%,33%,0.72,0.93,68%,20%,7.5%,15%,1177,100,9%,0,2008
Houston Astros,20,30.9,4.61,86,75,.534,4.36,161,161,157,4,13,3,48,1425.1,1453,743,691,197,492,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106,Houston Astros,.264,.328,.440,.768,.296,3.2%,17.9%,8.0%,16.5%,42.9%,31.3%,0.78,0.4,-3.5%,-30.0,Houston Astros,4.61,,161,6125,5497,743,1453,309,33,197,47,21,492,1095,.264,.328,.440,.768,.296,2419,120,50,46,40,53,38,Houston Astros,4.61,49%,3.2%,17.9%,8.0%,9.8%,8.8%,37%,0.78,1.07,69%,17%,9.2%,13%,1105,120,11%,0,2008
Kansas City Royals,25,27.6,4.82,75,87,.463,4.48,162,162,160,2,8,0,44,1445.2,1473,781,720,159,515,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096,Kansas City Royals,.264,.328,.415,.743,.300,2.6%,17.5%,8.3%,19.7%,41.3%,28.6%,0.72,2.5,0.7%,-18.7,Kansas City Royals,4.82,,162,6214,5572,781,1473,282,41,159,78,26,515,1085,.264,.328,.415,.743,.300,2314,133,41,26,59,15,55,Kansas City Royals,4.82,50%,2.6%,17.5%,8.3%,9.2%,7.8%,33%,0.72,0.97,71%,20%,7.1%,14%,1195,133,11%,0,2008
Los Angeles Angels of Anaheim,19,27.6,4.30,100,62,.617,3.99,162,162,155,7,10,1,66,1451.1,1455,697,644,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110,Los Angeles Angels of Anaheim,.261,.323,.406,.729,.299,2.6%,18.0%,7.4%,18.0%,43.8%,28.9%,0.80,14.4,8.9%,82.1,Los Angeles Angels of Anaheim,4.30,,162,6161,5571,697,1455,272,28,160,109,31,457,1106,.261,.323,.406,.729,.299,2263,141,63,36,33,32,53,Los Angeles Angels of Anaheim,4.30,46%,2.6%,18.0%,7.4%,10.5%,7.5%,32%,0.80,1.10,70%,18%,7.4%,13%,1137,141,12%,0,2008
Los Angeles Dodgers,22,29.5,4.00,84,78,.519,3.68,162,162,157,5,11,4,35,1447.1,1381,648,591,123,480,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137,Los Angeles Dodgers,.251,.315,.376,.691,.299,2.0%,19.7%,7.8%,17.4%,48.7%,25.9%,1.00,6.3,7.3%,82.7,Los Angeles Dodgers,4.00,,162,6127,5492,648,1381,259,28,123,82,26,480,1205,.251,.315,.376,.691,.299,2065,124,48,63,43,58,59,Los Angeles Dodgers,4.00,48%,2.0%,19.7%,7.8%,11.8%,6.7%,30%,1.00,1.41,69%,17%,6.4%,10%,1132,124,11%,0,2008
Milwaukee Brewers,20,29.9,4.25,90,72,.556,3.85,162,162,150,12,10,6,45,1455.2,1415,689,623,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.7,1.1,3.3,6.9,2.10,1153,Milwaukee Brewers,.256,.323,.406,.729,.289,2.8%,17.9%,8.5%,18.6%,44.0%,27.5%,0.83,3.7,5.8%,46.5,Milwaukee Brewers,4.25,,162,6209,5530,689,1415,261,22,175,71,45,528,1110,.256,.323,.406,.729,.289,2245,131,42,69,40,32,73,Milwaukee Brewers,4.25,45%,2.8%,17.9%,8.5%,9.4%,7.4%,32%,0.83,1.16,69%,19%,8.3%,12%,1218,131,11%,0,2008
Minnesota Twins,19,27.5,4.57,88,75,.540,4.16,163,163,158,5,10,2,42,1459.0,1568,745,675,183,406,38,995,31,4,45,6221,101,4.30,1.353,9.7,1.1,2.5,6.1,2.45,1099,Minnesota Twins,.274,.324,.431,.755,.303,2.9%,16.0%,6.5%,17.8%,41.8%,31.3%,0.74,2.4,5.4%,11.1,Minnesota Twins,4.57,,163,6221,5715,745,1568,295,27,183,69,34,406,995,.274,.324,.431,.755,.303,2466,143,31,32,37,38,56,Minnesota Twins,4.57,50%,2.9%,16.0%,6.5%,9.5%,8.1%,32%,0.74,0.95,74%,18%,7.7%,12%,1223,143,12%,0,2008
New York Mets,24,29.0,4.41,89,73,.549,4.07,162,162,157,5,12,2,43,1464.1,1415,715,662,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1.0,3.6,7.3,2.00,1230,New York Mets,.254,.331,.397,.729,.294,2.6%,18.6%,9.3%,19.1%,42.4%,28.0%,0.77,0.9,-1.5%,22.6,New York Mets,4.41,,162,6338,5565,715,1415,264,22,163,66,28,590,1181,.254,.331,.397,.729,.294,2212,112,70,73,40,53,54,New York Mets,4.41,44%,2.6%,18.6%,9.3%,9.3%,7.1%,32%,0.77,1.01,67%,19%,7.6%,13%,1236,112,9%,0,2008
New York Yankees,27,30.6,4.49,89,73,.549,4.28,162,162,161,1,11,0,42,1441.2,1478,727,685,143,489,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123,New York Yankees,.266,.329,.405,.733,.309,2.3%,18.5%,7.9%,20.1%,45.2%,26.0%,0.85,8.1,2.6%,47.3,New York Yankees,4.49,,162,6175,5547,727,1478,288,25,143,113,56,489,1141,.266,.329,.405,.733,.309,2245,111,51,35,52,37,48,New York Yankees,4.49,45%,2.3%,18.5%,7.9%,10.6%,7.4%,31%,0.85,1.09,70%,20%,6.8%,12%,1210,111,9%,0,2008
Oakland Athletics,24,26.5,4.29,75,86,.466,4.01,161,161,157,4,7,1,33,1435.0,1364,690,640,135,576,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117,Oakland Athletics,.253,.328,.392,.720,.289,2.2%,17.4%,9.4%,19.3%,40.9%,30.4%,0.71,5.4,4.6%,48.6,Oakland Athletics,4.29,,161,6112,5396,690,1364,284,31,135,70,41,576,1061,.253,.328,.392,.720,.289,2115,142,54,32,53,45,56,Oakland Athletics,4.29,39%,2.2%,17.4%,9.4%,7.9%,7.4%,33%,0.71,0.92,70%,19%,6.1%,13%,1199,142,12%,0,2008
Philadelphia Phillies,18,30.6,4.20,92,70,.568,3.88,162,162,158,4,11,3,47,1449.2,1444,680,625,160,533,64,1081,57,3,34,6229,112,4.30,1.364,9.0,1.0,3.3,6.7,2.03,1200,Philadelphia Phillies,.260,.329,.410,.739,.295,2.6%,17.4%,8.6%,19.8%,44.1%,25.4%,0.83,7.1,7.8%,62.5,Philadelphia Phillies,4.20,,162,6229,5563,680,1444,306,25,160,109,34,533,1081,.260,.329,.410,.739,.295,2280,127,57,50,24,64,55,Philadelphia Phillies,4.20,44%,2.6%,17.4%,8.6%,8.8%,7.9%,34%,0.83,1.15,70%,20%,7.7%,14%,1160,127,11%,0,2008
Pittsburgh Pirates,26,26.5,5.46,67,95,.414,5.08,162,162,159,3,7,2,34,1455.0,1631,884,822,176,657,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6.0,1.47,1279,Pittsburgh Pirates,.286,.362,.454,.816,.316,2.7%,14.8%,10.1%,19.2%,43.0%,28.7%,0.80,-13.5,-3.3%,-156.2,Pittsburgh Pirates,5.46,,162,6528,5693,884,1631,361,33,176,104,46,657,963,.286,.362,.454,.816,.316,2586,157,49,72,56,31,63,Pittsburgh Pirates,5.46,37%,2.7%,14.8%,10.1%,4.7%,8.7%,35%,0.80,1.18,71%,19%,7.5%,11%,1323,157,12%,0,2008
San Diego Padres,32,30.2,4.72,63,99,.389,4.41,162,162,159,3,6,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,87,4.33,1.390,9.0,1.0,3.5,6.8,1.96,1147,San Diego Padres,.263,.332,.409,.741,.299,2.6%,17.5%,8.9%,20.1%,41.5%,27.5%,0.75,-5.7,-0.2%,-67.1,San Diego Padres,4.72,,162,6286,5574,764,1466,261,29,165,168,38,561,1100,.263,.332,.409,.741,.299,2280,123,38,64,49,61,42,San Diego Padres,4.72,47%,2.6%,17.5%,8.9%,8.6%,7.2%,31%,0.75,1.02,69%,20%,7.4%,13%,1181,123,10%,0,2008
Seattle Mariners,22,28.5,5.01,61,101,.377,4.73,162,162,158,4,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1.0,3.9,6.4,1.62,1251,Seattle Mariners,.276,.351,.433,.784,.309,2.5%,16.0%,9.8%,20.2%,43.9%,26.7%,0.81,-10.7,-1.5%,-69.6,Seattle Mariners,5.01,,162,6368,5587,811,1544,351,20,161,92,37,626,1016,.276,.351,.433,.784,.309,2418,139,53,41,61,37,53,Seattle Mariners,5.01,43%,2.5%,16.0%,9.8%,6.1%,8.4%,35%,0.81,1.08,70%,20%,7.3%,13%,1272,139,11%,0,2008
San Francisco Giants,20,27.1,4.69,72,90,.444,4.38,162,162,158,4,12,2,41,1442.0,1416,759,701,147,652,59,1240,70,7,77,6341,101,4.24,1.434,8.8,0.9,4.1,7.7,1.90,1256,San Francisco Giants,.258,.341,.404,.745,.305,2.3%,19.6%,10.3%,20.4%,38.0%,31.3%,0.64,-0.8,-0.6%,-19.1,San Francisco Giants,4.69,,162,6341,5495,759,1416,301,32,147,99,41,652,1240,.258,.341,.404,.745,.305,2222,105,70,67,57,59,61,San Francisco Giants,4.69,46%,2.3%,19.6%,10.3%,9.3%,7.6%,34%,0.64,0.85,66%,20%,6.4%,12%,1266,105,8%,0,2008
St. Louis Cardinals,24,30.2,4.48,86,76,.531,4.19,162,162,160,2,7,1,42,1454.0,1517,725,677,163,496,21,957,51,2,50,6264,101,4.40,1.384,9.4,1.0,3.1,5.9,1.93,1177,St. Louis Cardinals,.270,.332,.431,.764,.298,2.6%,15.3%,7.9%,20.6%,44.7%,25.8%,0.84,-1.0,-2.0%,8.3,St. Louis Cardinals,4.48,,162,6264,5623,725,1517,352,34,163,49,26,496,957,.270,.332,.431,.764,.298,2426,134,51,52,42,21,44,St. Louis Cardinals,4.48,57%,2.6%,15.3%,7.9%,7.4%,8.8%,36%,0.84,1.19,73%,21%,7.3%,12%,1146,134,12%,0,2008
Tampa Bay Rays,21,27.5,4.14,97,65,.599,3.82,162,162,155,7,12,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1.0,3.2,7.1,2.17,1101,Tampa Bay Rays,.246,.314,.400,.715,.280,2.7%,18.6%,8.6%,19.4%,40.0%,28.9%,0.69,13.6,11.1%,106.7,Tampa Bay Rays,4.14,,162,6145,5494,671,1349,289,32,166,76,31,526,1143,.246,.314,.400,.715,.280,2200,132,46,34,45,29,52,Tampa Bay Rays,4.14,49%,2.7%,18.6%,8.6%,10.0%,7.9%,36%,0.69,0.87,69%,19%,7.7%,16%,1143,132,12%,0,2008
Texas Rangers,30,28.1,5.97,79,83,.488,5.37,162,162,156,6,8,2,36,1442.0,1647,967,860,176,625,44,963,72,9,62,6506,83,4.83,1.576,10.3,1.1,3.9,6.0,1.54,1213,Texas Rangers,.288,.362,.455,.817,.317,2.7%,14.8%,9.6%,21.2%,42.5%,28.0%,0.76,-11.5,-4.8%,-200.4,Texas Rangers,5.97,,162,6506,5722,967,1647,355,36,176,114,37,625,963,.288,.362,.455,.817,.317,2602,160,72,30,55,44,66,Texas Rangers,5.97,46%,2.7%,14.8%,9.6%,5.2%,8.7%,34%,0.76,1.03,71%,21%,7.3%,12%,1345,160,12%,0,2008
Toronto Blue Jays,19,28.6,3.77,86,76,.531,3.49,162,162,147,15,13,5,44,1446.2,1330,610,561,134,467,42,1184,67,4,51,6067,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117,Toronto Blue Jays,.244,.309,.380,.689,.286,2.2%,19.5%,7.7%,18.4%,46.1%,26.7%,0.88,12.9,3.4%,146.6,Toronto Blue Jays,3.77,,162,6067,5460,610,1330,281,31,134,86,37,467,1184,.244,.309,.380,.689,.286,2075,111,67,31,40,42,49,Toronto Blue Jays,3.77,45%,2.2%,19.5%,7.7%,11.8%,7.4%,34%,0.88,1.23,69%,18%,6.8%,13%,1040,111,11%,0,2008
Washington Nationals,25,27.3,5.12,59,102,.366,4.66,161,161,159,2,8,0,28,1434.0,1496,825,742,190,588,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183,Washington Nationals,.270,.343,.436,.778,.301,3.0%,16.9%,9.3%,19.5%,41.7%,28.9%,0.75,-10.7,-1.1%,-103.4,Washington Nationals,5.12,,161,6310,5545,825,1496,305,22,190,118,38,588,1063,.270,.343,.436,.778,.301,2415,119,51,76,49,44,65,Washington Nationals,5.12,43%,3.0%,16.9%,9.3%,7.5%,8.2%,35%,0.75,1.00,69%,19%,8.5%,13%,1195,119,10%,0,2008
