index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
687,662,Yadier Molina,34,STL,543,.323,92,.285,.166,3.3%,13.6%,5.2%,88.3,37.8%,26.3%,42.1%,23.6%,0.73,24.5%,55.8%,19.7%,-0.7,-0.6%,-3.0,28%,69%,17%,2017,molinya01
688,663,Yoán Moncada,22,CHW,231,.325,100,.325,.181,3.5%,32.0%,12.6%,88.9,38.3%,24.8%,46.4%,24.8%,0.87,34.7%,46.8%,18.5%,0.4,0.0%,3.3,33%,60%,36%,2017,moncayo01
689,664,Carlos Moncrief,28,SFG,43,.221,19,.320,.026,0.0%,34.9%,7.0%,88.2,25.0%,32.0%,32.0%,32.0%,0.47,20.0%,60.0%,20.0%,-0.3,0.0%,-2.7,36%,,29%,2017,moncrca01
690,665,Adalberto Mondesí,21,KCR,60,.223,14,.267,.075,1.7%,36.7%,5.0%,86.7,45.8%,34.3%,28.6%,14.3%,0.53,37.1%,40.0%,22.9%,-0.9,-0.5%,-7.2,20%,71%,0%,2017,mondera02
691,666,Miguel Montero,33,TOT,213,.300,73,.254,.130,2.8%,22.1%,10.8%,85.2,26.5%,20.0%,42.9%,30.7%,0.75,25.0%,60.0%,15.0%,0.3,0.3%,-3.0,30%,100%,30%,2017,montemi01
692,667,Miguel Montero,33,CHC,112,.358,111,.338,.153,3.6%,21.4%,9.8%,87.4,32.4%,17.3%,42.7%,33.3%,0.74,24.0%,60.0%,16.0%,0.4,0.3%,2.3,22%,100%,36%,2017,montemi01
693,668,Miguel Montero,33,TOR,101,.236,31,.159,.103,2.0%,22.8%,11.9%,82.8,20.3%,23.1%,43.1%,27.7%,0.76,26.2%,60.0%,13.8%,-0.1,0.0%,-5.3,44%,,22%,2017,montemi01
694,669,Rafael Montero,26,NYM,28,.068,-109,.133,.000,0.0%,35.7%,0.0%,71.5,25.0%,11.1%,55.6%,0.0%,3.33,5.6%,66.7%,27.8%,-0.4,0.0%,-3.8,50%,,50%,2017,montera01
695,670,Jordan Montgomery,24,NYY,5,.279,59,.000,.000,0.0%,40.0%,40.0%,88.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-1.0,0%,,,2017,montgjo01
696,671,Mike Montgomery,27,CHC,30,.248,26,.250,.148,3.3%,33.3%,0.0%,83.4,30.8%,15.0%,60.0%,10.0%,2.40,20.0%,55.0%,25.0%,-0.1,-0.1%,-0.8,100%,,33%,2017,montgmi01
697,672,Matt Moore,28,SFG,53,.136,-53,.214,.000,0.0%,35.9%,3.8%,79.2,15.0%,18.8%,50.0%,12.5%,1.60,6.3%,78.1%,15.6%,-0.6,0.0%,-4.5,38%,,50%,2017,moorema02
698,673,Tyler Moore,30,MIA,203,.292,79,.287,.171,3.0%,27.6%,4.9%,88.6,37.2%,22.1%,36.0%,30.9%,0.57,30.9%,49.3%,19.9%,-0.7,0.0%,-4.4,22%,,31%,2017,moorety01
699,674,Kendrys Morales,34,TOR,608,.329,98,.278,.196,4.6%,21.7%,7.1%,91.6,50.1%,21.5%,50.0%,24.1%,1.00,29.7%,55.1%,15.2%,0.7,0.1%,-3.0,25%,,21%,2017,moralke01
700,675,Colin Moran,24,HOU,12,.491,222,.333,.455,8.3%,8.3%,8.3%,91.9,50.0%,20.0%,50.0%,20.0%,1.00,60.0%,40.0%,0.0%,0.2,0.0%,2.5,50%,,100%,2017,moranco01
702,676,Mitch Moreland,31,BOS,576,.332,97,.278,.197,3.8%,20.8%,9.9%,89.6,39.6%,24.2%,44.3%,26.2%,0.80,30.0%,51.4%,18.6%,0.7,0.5%,9.6,31%,0%,33%,2017,morelmi01
703,677,Adam Morgan,27,PHI,3,.531,242,1.000,.000,0.0%,33.3%,33.3%,91.9,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,50%,2017,morgaad01
704,678,Max Moroff,24,PIT,140,.286,69,.280,.125,2.1%,30.7%,11.4%,85.0,25.4%,27.8%,36.7%,25.3%,0.60,38.0%,50.6%,11.4%,0.5,0.2%,3.0,36%,0%,73%,2017,morofma01
705,679,Logan Morrison,29,TBR,601,.365,129,.268,.270,6.3%,24.8%,13.5%,89.0,46.7%,25.7%,33.9%,30.3%,0.51,36.3%,51.6%,12.0%,0.2,0.4%,11.9,21%,100%,33%,2017,morrilo01
706,680,Mike Morse,35,SFG,40,.245,36,.273,.111,2.5%,35.0%,7.5%,92.6,52.4%,21.7%,52.2%,26.1%,1.09,26.1%,47.8%,26.1%,0.0,0.0%,-3.7,0%,,0%,2017,morsemi01
707,681,Charlie Morton,33,HOU,3,.000,-131,.000,.000,0.0%,0.0%,0.0%,82.0,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.5,,,,2017,mortoch02
708,682,Brandon Moss,33,KCR,401,.302,78,.248,.221,5.5%,31.9%,9.2%,90.0,44.7%,28.0%,32.6%,33.1%,0.48,43.0%,43.0%,14.0%,-1.2,-0.1%,-13.0,21%,100%,20%,2017,mossbr01
709,683,Taylor Motter,27,SEA,280,.269,56,.232,.128,2.5%,22.1%,7.5%,87.4,35.2%,26.4%,41.1%,24.4%,0.70,36.5%,48.7%,14.7%,-2.2,-0.8%,-18.7,31%,92%,32%,2017,motteta01
710,684,Mike Moustakas,28,KCR,598,.348,112,.263,.249,6.4%,15.7%,5.7%,87.9,38.1%,26.6%,35.1%,24.8%,0.54,34.1%,48.7%,17.2%,0.7,0.5%,8.7,25%,,13%,2017,moustmi01
711,685,Daniel Murphy,32,WSN,593,.390,135,.341,.221,3.9%,13.0%,8.8%,90.2,45.5%,33.3%,33.3%,25.2%,0.50,30.4%,52.1%,17.5%,2.7,1.2%,39.0,35%,100%,42%,2017,murphda08
712,686,John Ryan Murphy,26,ARI,7,.176,-23,.167,.143,0.0%,14.3%,0.0%,94.3,66.7%,33.3%,50.0%,16.7%,1.00,16.7%,83.3%,0.0%,0.2,0.0%,-1.1,0%,,,2017,murphjr01
713,687,Tom Murphy,26,COL,26,.113,-82,.067,.042,0.0%,34.6%,7.7%,79.6,21.4%,20.0%,40.0%,26.7%,0.67,40.0%,40.0%,20.0%,-0.3,-0.1%,-3.0,33%,,100%,2017,murphto04
714,688,Joe Musgrove,24,HOU,5,.000,-131,.000,.000,0.0%,20.0%,0.0%,81.5,0.0%,25.0%,75.0%,0.0%,3.00,0.0%,75.0%,25.0%,-0.1,-0.1%,-1.2,,,,2017,musgrjo01
715,689,Wil Myers,26,SDP,649,.349,112,.297,.220,4.6%,27.7%,10.8%,90.1,50.9%,26.4%,38.3%,25.4%,0.63,29.4%,55.6%,15.0%,0.7,0.3%,5.6,27%,77%,45%,2017,myerswi01
716,690,Mike Napoli,35,TEX,485,.308,76,.225,.235,6.0%,33.6%,10.1%,88.9,46.4%,18.1%,32.8%,36.2%,0.49,35.5%,50.9%,13.6%,0.0,0.1%,-7.9,28%,33%,34%,2017,napolmi01
717,691,Tyler Naquin,26,CLE,40,.238,37,.276,.054,0.0%,22.5%,5.0%,83.9,34.6%,31.0%,58.6%,10.3%,1.42,37.9%,37.9%,24.1%,-0.2,-0.3%,-2.5,31%,0%,50%,2017,naquity01
718,692,Omar Narváez,25,CHW,295,.326,100,.330,.063,0.7%,15.3%,12.9%,83.6,21.3%,30.3%,43.6%,19.4%,0.81,28.1%,48.1%,23.8%,-1.3,-0.7%,-4.2,20%,,21%,2017,narvaom01
719,693,Daniel Nava,34,PHI,214,.360,118,.357,.120,1.9%,17.8%,12.2%,87.6,33.8%,32.0%,43.5%,21.1%,0.77,35.4%,49.7%,15.0%,-0.8,0.1%,5.7,21%,100%,37%,2017,navada01
720,694,Efren Navarro,31,DET,69,.317,95,.316,.148,2.9%,30.4%,11.6%,93.1,61.1%,27.5%,50.0%,22.5%,1.00,32.5%,50.0%,17.5%,-0.6,0.0%,-3.9,35%,0%,75%,2017,navaref01
721,695,Kristopher Negrón,31,ARI,31,.275,46,.222,.040,0.0%,22.6%,12.9%,85.7,26.7%,21.1%,52.6%,15.8%,1.43,21.1%,52.6%,26.3%,-0.1,0.0%,-1.7,27%,,50%,2017,negrokr01
722,696,Jimmy Nelson,28,MIL,60,.117,-64,.273,.000,0.0%,58.3%,1.7%,74.0,9.5%,16.7%,70.8%,0.0%,4.25,16.7%,62.5%,20.8%,-1.0,-0.8%,-9.8,0%,,0%,2017,nelsoji02
723,697,Sean Newcomb,24,ATL,35,.076,-126,.100,.000,0.0%,48.6%,5.7%,77.5,0.0%,0.0%,43.8%,6.3%,7.00,12.5%,56.3%,31.3%,-0.8,-0.1%,-7.9,33%,,33%,2017,newcose01
724,698,Gift Ngoepe,27,PIT,63,.308,82,.429,.074,0.0%,41.3%,12.7%,84.2,30.4%,17.2%,65.5%,10.3%,2.11,34.5%,48.3%,17.2%,0.4,0.2%,3.3,48%,,17%,2017,ngoepgi01
725,699,Juan Nicasio,30,TOT,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,85.8,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.6,,,,2017,nicasju01
726,700,Juan Nicasio,30,STL,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,85.8,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.6,,,,2017,nicasju01
728,701,Brett Nicholas,28,TEX,65,.278,53,.271,.159,3.1%,20.0%,3.1%,85.7,29.2%,30.0%,42.0%,22.0%,0.72,32.0%,44.0%,24.0%,0.2,0.1%,-0.1,33%,,29%,2017,nichobr01
729,702,Justin Nicolino,25,MIA,13,.000,-173,.000,.000,0.0%,15.4%,0.0%,81.4,12.5%,0.0%,54.5%,18.2%,3.00,18.2%,54.5%,27.3%,-0.3,0.0%,-2.9,,,,2017,nicolju01
730,703,Tomás Nido,23,NYM,10,.302,82,.375,.100,0.0%,20.0%,0.0%,90.6,50.0%,62.5%,25.0%,12.5%,0.33,37.5%,37.5%,25.0%,-0.1,0.0%,0.6,0%,,0%,2017,nidoto01
731,704,Kirk Nieuwenhuis,29,MIL,31,.246,34,.200,.154,3.2%,48.4%,12.9%,95.7,54.5%,18.2%,36.4%,36.4%,0.57,18.2%,63.6%,18.2%,-0.1,-0.1%,-2.0,25%,,,2017,nieuwki01
732,705,Brandon Nimmo,24,NYM,215,.360,122,.360,.158,2.3%,27.9%,15.4%,89.4,39.1%,30.8%,42.5%,22.5%,0.75,28.3%,51.7%,20.0%,0.1,0.0%,7.2,28%,100%,50%,2017,nimmobr01
733,706,Aaron Nola,24,PHI,54,.121,-59,.174,.000,0.0%,46.3%,7.4%,81.9,11.8%,4.0%,80.0%,8.0%,6.67,0.0%,64.0%,36.0%,-0.8,-0.1%,-8.1,38%,,0%,2017,nolaaa01
734,707,Ricky Nolasco,34,LAA,7,.199,9,.000,.000,0.0%,28.6%,28.6%,89.4,0.0%,33.3%,0.0%,66.7%,0.00,0.0%,33.3%,66.7%,0.0,0.0%,-0.4,0%,,0%,2017,nolasri01
735,708,Derek Norris,28,TBR,198,.277,65,.214,.179,4.6%,24.2%,6.1%,88.4,38.3%,31.9%,27.4%,30.4%,0.38,26.7%,57.8%,15.6%,-1.3,-0.8%,-12.5,29%,100%,33%,2017,norride01
736,709,Iván Nova,30,PIT,60,.035,-151,.050,.000,0.0%,51.7%,0.0%,70.3,9.1%,13.8%,41.4%,10.3%,1.71,3.4%,51.7%,44.8%,-1.3,-0.5%,-14.5,0%,,,2017,novaiv01
737,710,Eduardo Núñez,30,TOT,491,.355,111,.333,.148,2.4%,11.0%,3.7%,86.4,36.4%,23.8%,53.1%,13.7%,1.16,28.4%,53.1%,18.5%,-0.2,0.2%,10.8,31%,77%,38%,2017,nunezed02
738,711,Eduardo Núñez,30,SFG,318,.335,97,.328,.109,1.3%,9.1%,3.8%,85.9,34.9%,22.8%,54.7%,13.4%,1.24,29.7%,52.5%,17.8%,-0.9,-0.6%,2.3,32%,78%,52%,2017,nunezed02
739,712,Eduardo Núñez,30,BOS,173,.391,137,.341,.218,4.6%,14.5%,3.5%,87.3,39.1%,25.7%,50.0%,14.3%,1.01,25.7%,54.3%,20.0%,0.8,0.8%,8.5,28%,75%,14%,2017,nunezed02
740,713,Renato Núñez,23,OAK,16,.278,67,.333,.200,6.3%,50.0%,6.3%,82.2,20.0%,28.6%,28.6%,14.3%,0.40,28.6%,57.1%,14.3%,-0.2,0.0%,0.2,0%,,,2017,nunezre01
741,714,Vidal Nuno III,29,BAL,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,77.0,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,,2017,nunovi01
742,715,Chris O'Grady,27,MIA,9,.000,-160,.000,.000,0.0%,55.6%,0.0%,59.6,0.0%,0.0%,75.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,0.0%,-2.3,,,,2017,ogradch01
743,716,Rougned Odor,23,TEX,651,.281,55,.224,.193,4.6%,24.9%,4.9%,89.4,43.0%,20.7%,41.2%,25.2%,0.72,41.4%,47.9%,10.7%,-4.0,-1.7%,-35.9,37%,71%,57%,2017,odorro01
744,717,Jake Odorizzi,27,TBR,4,.266,44,.333,.000,0.0%,0.0%,0.0%,91.5,33.3%,25.0%,50.0%,0.0%,2.00,0.0%,100.0%,0.0%,0.0,0.0%,0.2,0%,,,2017,odorija01
745,718,Mike Ohlman,26,TOR,13,.199,5,.300,.000,0.0%,23.1%,0.0%,87.1,25.0%,10.0%,60.0%,20.0%,1.50,50.0%,30.0%,20.0%,-0.1,0.0%,0.4,33%,,,2017,ohlmami01
746,719,Steven Okert,25,SFG,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2017,okertst01
747,720,Matt Olson,23,OAK,216,.410,163,.238,.392,11.1%,27.8%,10.2%,92.1,53.9%,20.2%,38.0%,31.0%,0.64,45.7%,40.3%,14.0%,1.0,0.0%,10.8,17%,,29%,2017,olsonma02
748,721,Paulo Orlando,31,KCR,90,.237,33,.234,.105,2.2%,22.2%,1.1%,88.4,35.0%,28.8%,42.4%,19.7%,0.76,25.8%,51.5%,22.7%,-0.5,-0.4%,-8.6,33%,50%,43%,2017,orlanpa01
749,722,Danny Ortiz,27,PIT,13,.123,-51,.091,.000,0.0%,7.7%,7.7%,90.2,50.0%,18.2%,27.3%,45.5%,0.38,18.2%,45.5%,36.4%,-0.2,-0.1%,-2.0,50%,,100%,2017,ortizda02
750,723,José Osuna,24,PIT,227,.302,78,.254,.195,3.1%,17.6%,4.0%,87.7,36.4%,20.5%,53.4%,21.0%,1.15,26.1%,50.0%,23.9%,-0.7,-0.2%,-5.9,44%,,48%,2017,osunajo01
751,724,Dillon Overton,25,TOT,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,overtdi01
752,725,Dillon Overton,25,SDP,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,overtdi01
754,726,Chris Owings,25,ARI,386,.333,86,.318,.174,3.1%,22.5%,4.4%,86.3,31.4%,26.7%,41.3%,22.1%,0.73,26.3%,54.1%,19.6%,0.6,0.4%,5.0,28%,86%,48%,2017,owingch01
755,727,Marcell Ozuna,26,MIA,679,.389,151,.355,.237,5.5%,21.2%,9.4%,91.3,49.7%,25.3%,46.9%,21.2%,0.89,26.3%,54.8%,18.9%,2.9,0.8%,47.1,26%,25%,31%,2017,ozunama01
756,728,Emilio Pagán,26,SEA,2,.000,-132,.000,.000,0.0%,50.0%,0.0%,71.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,,,,2017,paganem01
757,729,Joe Panik,26,SFG,573,.337,102,.301,.133,1.8%,9.4%,8.0%,84.8,26.4%,25.6%,44.2%,23.3%,0.81,30.1%,51.9%,17.9%,0.5,0.2%,7.9,27%,80%,39%,2017,panikjo01
758,730,Jarrett Parker,28,SFG,177,.298,75,.343,.169,2.3%,30.5%,5.7%,86.9,33.0%,19.6%,51.8%,22.3%,1.07,30.4%,50.0%,19.6%,0.1,-0.2%,3.3,21%,67%,60%,2017,parkeja03
759,731,Ian Parmley,27,TOR,4,.000,-218,.000,.000,0.0%,25.0%,0.0%,86.1,0.0%,0.0%,66.7%,0.0%,,33.3%,66.7%,0.0%,-0.1,0.0%,-1.0,0%,,,2017,parmlia01
760,732,Gerardo Parra,30,COL,425,.340,91,.343,.143,2.4%,15.8%,4.7%,85.5,31.9%,28.7%,46.1%,21.3%,0.89,24.0%,55.1%,21.0%,-0.4,-0.4%,7.6,34%,29%,51%,2017,parrage01
761,733,Brad Peacock,29,HOU,8,.352,122,.500,.143,0.0%,37.5%,12.5%,87.0,25.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,0.5,33%,,,2017,peacobr01
762,734,Steve Pearce,34,TOR,348,.332,100,.281,.185,3.7%,19.5%,7.8%,87.7,40.3%,25.8%,41.5%,22.6%,0.71,31.0%,51.2%,17.7%,-0.3,-0.1%,0.4,26%,,31%,2017,pearcst01
763,735,Joc Pederson,25,LAD,323,.321,94,.241,.194,3.4%,21.1%,12.1%,90.8,47.5%,20.9%,48.1%,22.8%,0.93,38.8%,47.1%,14.1%,-0.4,0.1%,-5.2,34%,57%,44%,2017,pederjo01
764,736,Dustin Pedroia,33,BOS,463,.342,105,.315,.099,1.5%,10.4%,10.6%,85.1,23.1%,25.3%,48.9%,18.1%,0.97,19.8%,59.6%,20.6%,0.6,0.8%,15.7,24%,57%,16%,2017,pedrodu01
765,737,Félix Peña,27,CHC,4,.174,-19,.000,.000,0.0%,25.0%,25.0%,87.2,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.0,0.0%,-0.2,0%,,,2017,penafe01
766,738,Francisco Peña,27,BAL,10,.650,333,.600,.600,20.0%,30.0%,0.0%,91.6,50.0%,14.3%,57.1%,28.6%,1.33,71.4%,14.3%,14.3%,0.1,0.1%,1.0,33%,,50%,2017,penafr01
767,739,Hunter Pence,34,SFG,539,.308,83,.301,.126,2.4%,18.9%,7.4%,89.3,40.4%,17.0%,57.5%,20.5%,1.35,16.7%,61.0%,22.3%,0.6,-0.1%,4.9,27%,40%,41%,2017,pencehu01
768,740,Cliff Pennington,33,LAA,217,.294,76,.333,.077,1.4%,26.7%,7.4%,86.8,28.7%,23.2%,40.8%,26.1%,0.72,23.9%,52.8%,23.2%,-0.5,-0.1%,-1.5,29%,75%,26%,2017,pennicl01
769,741,David Peralta,29,ARI,577,.352,104,.333,.150,2.4%,16.3%,7.5%,88.6,41.4%,24.0%,53.9%,16.6%,1.17,25.6%,55.5%,18.9%,0.4,0.0%,8.4,36%,67%,41%,2017,peralda01
770,742,Jhonny Peralta,35,STL,58,.233,28,.268,.000,0.0%,22.4%,6.9%,86.6,38.9%,31.7%,43.9%,14.6%,0.78,46.3%,36.6%,17.1%,-0.6,-0.4%,-5.8,20%,,0%,2017,peraljh01
771,743,Wily Peralta,28,MIL,15,.235,21,.333,.000,0.0%,26.7%,6.7%,86.7,28.6%,30.0%,20.0%,30.0%,0.29,0.0%,50.0%,50.0%,-0.2,-0.1%,-2.9,0%,,,2017,peralwi01
772,744,José Peraza,23,CIN,518,.286,60,.293,.066,1.0%,13.5%,3.9%,82.4,22.8%,25.2%,45.8%,18.5%,0.88,19.7%,58.9%,21.4%,-2.2,-0.9%,-18.5,30%,74%,55%,2017,perazjo01
773,745,Luis Perdomo,24,SDP,53,.173,-26,.192,.196,0.0%,37.7%,1.9%,79.7,20.8%,21.9%,43.8%,3.1%,1.27,15.6%,59.4%,25.0%,-0.7,-0.1%,-8.1,50%,,100%,2017,perdolu02
774,746,Carlos Pérez,26,LAA,21,.165,-16,.077,.150,4.8%,28.6%,4.8%,80.2,30.0%,7.1%,42.9%,28.6%,0.86,35.7%,50.0%,14.3%,0.0,0.0%,-1.7,0%,,,2017,perezca02
775,747,Hernán Pérez,26,MIL,458,.306,75,.286,.155,3.1%,17.3%,4.4%,84.7,31.3%,23.7%,46.8%,19.5%,0.91,25.6%,53.5%,20.9%,-1.0,-1.0%,-11.5,27%,76%,40%,2017,perezhe01
776,748,Martín Pérez,26,TEX,6,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-2.2,,,,2017,perezma02
777,749,Roberto Pérez,28,CLE,248,.291,67,.266,.166,3.2%,28.6%,10.5%,86.4,43.7%,25.2%,48.3%,19.9%,1.01,30.5%,59.6%,9.9%,0.1,0.2%,-0.7,22%,0%,5%,2017,perezro02
778,750,Salvador Perez,27,KCR,499,.329,98,.280,.227,5.4%,19.0%,3.4%,89.2,44.0%,25.7%,33.3%,30.7%,0.50,33.4%,53.4%,13.2%,-0.2,0.0%,-3.6,25%,100%,48%,2017,perezsa02
780,751,Cameron Perkins,26,PHI,97,.251,41,.227,.091,1.0%,23.7%,5.2%,87.8,42.6%,19.4%,50.7%,20.9%,1.10,29.9%,52.2%,17.9%,-0.2,0.0%,-4.8,35%,,36%,2017,perkica01
781,752,Dillon Peters,24,MIA,11,.100,-94,.000,.000,0.0%,72.7%,0.0%,66.8,0.0%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,-0.1,0.0%,-1.6,,,,2017,peterdi01
782,753,Jace Peterson,27,ATL,215,.288,62,.279,.102,0.9%,22.3%,12.6%,86.8,37.1%,22.3%,56.1%,18.0%,1.32,30.2%,50.4%,19.4%,-0.1,-0.1%,-3.3,19%,100%,47%,2017,peterja01
783,754,Shane Peterson,29,TBR,88,.307,83,.316,.139,2.3%,23.9%,5.7%,86.4,35.8%,20.3%,45.8%,25.4%,0.84,33.9%,50.8%,15.3%,0.4,0.3%,1.9,27%,100%,50%,2017,petersh01
784,755,Tommy Pham,29,STL,530,.417,157,.368,.214,4.3%,22.1%,13.4%,89.8,46.8%,26.8%,51.5%,17.2%,1.09,22.0%,57.5%,20.5%,3.1,1.6%,35.1,37%,78%,57%,2017,phamth01
785,756,Josh Phegley,29,OAK,161,.258,55,.223,.134,1.9%,16.2%,5.6%,85.3,31.6%,24.2%,35.5%,30.6%,0.55,29.0%,50.8%,20.2%,-0.9,0.0%,-11.9,28%,0%,22%,2017,phegljo01
786,757,David Phelps,30,TOT,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2017,phelpda01
787,758,David Phelps,30,MIA,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2017,phelpda01
788,759,Brandon Phillips,36,TOT,604,.322,93,.308,.131,2.2%,12.1%,3.5%,84.7,27.6%,26.7%,49.6%,16.3%,1.00,18.3%,55.0%,26.7%,0.7,0.2%,-6.0,38%,58%,51%,2017,phillbr01
789,760,Brandon Phillips,36,ATL,499,.329,97,.313,.132,2.2%,11.4%,3.8%,84.8,28.0%,27.5%,51.1%,14.0%,1.05,18.0%,55.7%,26.3%,1.1,0.6%,-4.7,37%,56%,54%,2017,phillbr01
790,761,Brandon Phillips,36,LAA,105,.289,72,.286,.127,1.9%,15.2%,1.9%,84.3,25.6%,23.0%,42.5%,27.6%,0.76,19.5%,51.7%,28.7%,-0.4,-0.3%,-1.2,42%,100%,29%,2017,phillbr01
791,762,Brett Phillips,23,MIL,98,.363,109,.408,.172,4.1%,34.7%,9.2%,86.6,32.7%,27.8%,37.0%,31.5%,0.61,38.9%,40.7%,20.4%,0.7,0.5%,5.9,16%,100%,20%,2017,phillbr02
792,763,Tyler Pill,27,NYM,5,.000,-135,.000,.000,0.0%,20.0%,0.0%,79.4,0.0%,0.0%,25.0%,75.0%,0.33,0.0%,50.0%,50.0%,-0.2,-0.1%,-2.0,,,,2017,pillty01
793,764,Kevin Pillar,28,TOR,632,.313,86,.280,.148,2.5%,15.0%,5.2%,86.3,33.1%,24.7%,43.2%,21.9%,0.77,26.7%,53.4%,19.9%,-2.2,-0.9%,-26.1,32%,71%,41%,2017,pillake01
794,765,Manny Piña,30,MIL,359,.328,92,.339,.145,2.5%,22.0%,5.6%,87.4,31.9%,27.8%,35.3%,29.0%,0.55,29.8%,51.0%,19.2%,-0.5,-0.9%,-0.9,33%,100%,29%,2017,pinama01
795,766,Chad Pinder,25,OAK,309,.329,105,.292,.220,4.9%,29.8%,5.8%,90.1,47.4%,29.5%,41.5%,24.9%,0.71,20.7%,57.0%,22.3%,-0.4,0.1%,-4.8,27%,67%,38%,2017,pindech01
796,767,Michael Pineda,28,NYY,4,.297,63,1.000,.000,0.0%,50.0%,0.0%,99.0,100.0%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,0%,,0%,2017,pinedmi01
797,768,Ricardo Pinto,23,PHI,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.1,0.0%,-0.2,100%,,,2017,pintori01
798,769,José Pirela,27,SDP,344,.360,124,.343,.202,2.9%,20.6%,7.9%,89.4,43.0%,27.9%,46.3%,18.4%,0.89,31.1%,51.2%,17.6%,1.1,0.0%,7.4,30%,57%,58%,2017,pireljo01
799,770,Stephen Piscotty,26,STL,401,.312,89,.286,.132,2.2%,21.7%,13.0%,86.2,38.4%,23.0%,49.0%,23.0%,0.98,24.9%,58.0%,17.1%,-1.1,-0.5%,-7.1,24%,33%,46%,2017,piscost01
800,771,Nick Pivetta,24,PHI,48,.081,-98,.130,.000,0.0%,43.8%,0.0%,78.6,13.6%,18.5%,51.9%,11.1%,1.75,7.4%,55.6%,37.0%,-0.9,-0.1%,-9.6,100%,,0%,2017,pivetni01
801,772,Kevin Plawecki,26,NYM,118,.351,116,.284,.140,2.5%,14.4%,11.9%,87.6,37.8%,26.2%,48.8%,17.9%,0.95,26.2%,61.9%,11.9%,-0.1,-0.1%,2.2,20%,100%,46%,2017,plaweke01
802,773,Trevor Plouffe,31,TOT,313,.268,61,.251,.120,2.9%,28.1%,9.0%,88.4,42.3%,25.5%,45.9%,16.8%,0.85,30.6%,59.2%,10.2%,-3.5,-1.9%,-29.6,29%,33%,33%,2017,plouftr01
803,774,Trevor Plouffe,31,OAK,199,.281,71,.271,.143,3.5%,29.2%,8.0%,89.0,45.1%,28.8%,48.8%,14.4%,0.95,26.4%,66.4%,7.2%,-2.2,-1.1%,-17.1,31%,50%,33%,2017,plouftr01
804,775,Trevor Plouffe,31,TBR,114,.244,45,.217,.079,1.8%,26.3%,10.5%,87.2,37.1%,19.7%,40.8%,21.1%,0.69,38.0%,46.5%,15.5%,-1.3,-0.8%,-12.4,25%,0%,33%,2017,plouftr01
806,776,Gregory Polanco,25,PIT,411,.304,77,.272,.140,2.7%,14.6%,6.6%,86.9,34.6%,22.5%,43.8%,23.1%,0.78,34.7%,48.8%,16.6%,-0.5,0.0%,-16.9,25%,89%,46%,2017,polangr01
807,777,Jorge Polanco,23,MIN,544,.320,92,.278,.154,2.4%,14.3%,7.5%,85.2,29.2%,23.2%,38.1%,25.5%,0.65,34.3%,49.2%,16.5%,1.0,0.8%,2.0,30%,72%,34%,2017,polanjo01
808,778,AJ Pollock,29,ARI,466,.357,105,.291,.205,3.0%,15.2%,7.5%,88.4,42.9%,29.4%,44.9%,18.4%,0.82,26.6%,59.6%,13.8%,0.1,0.2%,5.6,42%,77%,50%,2017,polloaj01
809,779,Drew Pomeranz,28,BOS,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2017,pomerdr01
